year,country,ISO3,hs_eci_rank,continent,hs_eci
2005,Hungary,HUN,18,Europe,1.2742036581039429
2005,India,IND,55,Asia,0.22388680279254913
2005,Indonesia,IDN,77,Asia,-0.17178480327129364
2005,Iran,IRN,88,Asia,-0.3236505091190338
2005,Iraq,IRQ,115,Asia,-0.9038074016571045
2005,Ireland,IRL,13,Europe,1.5110888481140137
2005,Israel,ISR,15,Asia,1.442564606666565
2005,Italy,ITA,17,Europe,1.2955260276794434
2005,Côte d'Ivoire,CIV,110,Africa,-0.8062515258789062
2005,Jamaica,JAM,106,North America,-0.6305317878723145
2005,Japan,JPN,1,Asia,2.4338150024414062
2005,Kazakhstan,KAZ,75,Asia,-0.14007756114006042
2005,Jordan,JOR,60,Asia,0.14039337635040283
2005,Kenya,KEN,100,Africa,-0.48938870429992676
2005,South Korea,KOR,16,Asia,1.4013333320617676
2005,Kuwait,KWT,61,Asia,0.13355132937431335
2005,Kyrgyzstan,KGZ,73,Asia,-0.11948677152395248
2005,Laos,LAO,126,Asia,-1.196437120437622
2005,Lebanon,LBN,43,Asia,0.4775145649909973
2005,Latvia,LVA,41,Europe,0.5358787775039673
2005,Liberia,LBR,93,Africa,-0.3792414963245392
2005,Libya,LBY,84,Africa,-0.26173174381256104
2005,Lithuania,LTU,45,Europe,0.4555504024028778
2005,Madagascar,MDG,120,Africa,-0.9921754598617554
2005,Malawi,MWI,132,Africa,-1.3857553005218506
2005,Malaysia,MYS,32,Asia,0.7004179954528809
2005,Mali,MLI,124,Africa,-1.0965847969055176
2005,Mauritania,MRT,142,Africa,-1.873579740524292
2005,Mauritius,MUS,82,Africa,-0.2240867167711258
2005,Mexico,MEX,24,North America,1.0564872026443481
2005,Mongolia,MNG,116,Asia,-0.9338545203208923
2005,Moldova,MDA,68,Europe,-0.04812728613615036
2005,Morocco,MAR,102,Africa,-0.5950836539268494
2005,Mozambique,MOZ,131,Africa,-1.328343391418457
2005,Oman,OMN,91,Asia,-0.353009432554245
2005,Namibia,NAM,95,Africa,-0.43519917130470276
2005,Nepal,NPL,85,Asia,-0.2776414752006531
2005,Netherlands,NLD,22,Europe,1.1428602933883667
2005,New Zealand,NZL,40,Oceania,0.5570994019508362
2005,Nicaragua,NIC,111,North America,-0.8511912822723389
2005,Niger,NER,80,Africa,-0.211229607462883
2005,Nigeria,NGA,145,Africa,-2.343630790710449
2005,Norway,NOR,23,Europe,1.0752007961273193
2005,Pakistan,PAK,104,Asia,-0.5989141464233398
2005,Panama,PAN,70,North America,-0.057565949857234955
2005,Papua New Guinea,PNG,139,Oceania,-1.7210073471069336
2005,Paraguay,PRY,103,South America,-0.5963758230209351
2005,Peru,PER,97,South America,-0.44968345761299133
2005,Philippines,PHL,63,Asia,0.07780944555997849
2005,Poland,POL,28,Europe,0.9345367550849915
2005,Portugal,PRT,42,Europe,0.5305518507957458
2005,Qatar,QAT,71,Asia,-0.0763486698269844
2005,Romania,ROU,47,Europe,0.4061279892921448
2005,Russia,RUS,26,Europe,0.9601921439170837
2005,Rwanda,RWA,89,Africa,-0.3317475914955139
2005,Saudi Arabia,SAU,62,Asia,0.12700942158699036
2005,Senegal,SEN,86,Africa,-0.28350967168807983
2005,Serbia,SRB,66,Europe,0.0
2005,Singapore,SGP,10,Asia,1.6000477075576782
2005,Slovakia,SVK,20,Europe,1.1991398334503174
2005,Vietnam,VNM,98,Asia,-0.4671238958835602
2005,Slovenia,SVN,11,Europe,1.5946742296218872
2005,South Africa,ZAF,44,Africa,0.4632096290588379
2005,Zimbabwe,ZWE,99,Africa,-0.4826827347278595
2005,Spain,ESP,29,Europe,0.9001204371452332
2005,Sudan,SDN,134,Africa,-1.463757872581482
2005,Eswatini,SWZ,39,Africa,0.5749480724334717
2005,Sweden,SWE,4,Europe,1.905828595161438
2005,Switzerland,CHE,3,Europe,1.9846782684326172
2005,Tajikistan,TJK,107,Asia,-0.7232232689857483
2005,Thailand,THA,37,Asia,0.6038505434989929
2005,Togo,TGO,109,Africa,-0.7924853563308716
2005,Trinidad and Tobago,TTO,54,North America,0.2314038723707199
2005,United Arab Emirates,ARE,74,Asia,-0.13041961193084717
2005,Tunisia,TUN,67,Africa,-0.006001109257340431
2005,Turkiye,TUR,52,Asia,0.2398233264684677
2005,Turkmenistan,TKM,125,Asia,-1.1503528356552124
2005,Uganda,UGA,113,Africa,-0.88340163230896
2005,Ukraine,UKR,33,Europe,0.6680631041526794
2005,North Macedonia,MKD,72,Europe,-0.1134016364812851
2005,Egypt,EGY,79,Africa,-0.19366700947284698
2005,United Kingdom,GBR,6,Europe,1.7758090496063232
2005,Tanzania,TZA,121,Africa,-1.0079537630081177
2005,United States of America,USA,8,North America,1.6806344985961914
2005,Burkina Faso,BFA,123,Africa,-1.0650439262390137
2005,Uruguay,URY,49,South America,0.3545565605163574
2005,Uzbekistan,UZB,94,Asia,-0.389739066362381
2005,Venezuela,VEN,46,South America,0.4229544401168823
2005,Yemen,YEM,129,Asia,-1.281212568283081
2005,Zambia,ZMB,119,Africa,-0.9571834206581116
2006,Afghanistan,AFG,105,Asia,-0.6880990266799927
2006,Albania,ALB,86,Europe,-0.35476309061050415
2006,Algeria,DZA,116,Africa,-0.908048152923584
2006,Angola,AGO,142,Africa,-2.0877575874328613
2006,Azerbaijan,AZE,103,Asia,-0.6419396996498108
2006,Argentina,ARG,50,South America,0.3538567125797272
2006,Australia,AUS,64,Oceania,0.09726502746343613
2006,Austria,AUT,7,Europe,1.7015899419784546
2006,Bahrain,BHR,56,Asia,0.24747712910175323
2006,Bangladesh,BGD,118,Asia,-0.9679611325263977
2006,Armenia,ARM,59,Asia,0.1877230405807495
2006,Belgium,BEL,20,Europe,1.1965817213058472
2006,Bolivia,BOL,113,South America,-0.8819315433502197
2006,Bosnia and Herzegovina,BIH,49,Europe,0.3947904109954834
2006,Botswana,BWA,111,Africa,-0.8686069846153259
2006,Brazil,BRA,41,South America,0.5883128643035889
2006,Bulgaria,BGR,48,Europe,0.4127732217311859
2006,Myanmar,MMR,133,Asia,-1.5335050821304321
2006,Belarus,BLR,25,Europe,0.9964005351066589
2006,Cambodia,KHM,128,Asia,-1.1478478908538818
2006,Cameroon,CMR,132,Africa,-1.257314920425415
2006,Canada,CAN,31,North America,0.8423370122909546
2006,Sri Lanka,LKA,97,Asia,-0.5709993243217468
2006,Chad,TCD,145,Africa,-3.2049026489257812
2006,Chile,CHL,77,South America,-0.16548161208629608
2006,China,CHN,32,Asia,0.8125724792480469
2006,Taiwan,TWN,9,Asia,1.5915297269821167
2006,Colombia,COL,60,South America,0.18412388861179352
2006,Republic of the Congo,COG,143,Africa,-2.1009342670440674
2006,Democratic Republic of the Congo,COD,135,Africa,-1.6327437162399292
2006,Costa Rica,CRI,58,North America,0.20521438121795654
2006,Croatia,HRV,33,Europe,0.8061599135398865
2006,Cuba,CUB,53,North America,0.30585119128227234
2006,Cyprus,CYP,34,Asia,0.8006660342216492
2006,Czechia,CZE,11,Europe,1.530929684638977
2006,Benin,BEN,114,Africa,-0.8830196261405945
2006,Denmark,DNK,21,Europe,1.196434497833252
2006,Dominican Republic,DOM,81,North America,-0.2364334613084793
2006,Ecuador,ECU,112,South America,-0.8758226037025452
2006,El Salvador,SLV,73,North America,-0.127860888838768
2006,Equatorial Guinea,GNQ,137,Africa,-1.674946665763855
2006,Ethiopia,ETH,122,Africa,-1.0555188655853271
2006,Estonia,EST,36,Europe,0.6823893785476685
2006,Finland,FIN,6,Europe,1.758336067199707
2006,France,FRA,14,Europe,1.445967674255371
2006,Gabon,GAB,134,Africa,-1.579217791557312
2006,Georgia,GEO,67,Asia,0.04948967322707176
2006,Germany,DEU,2,Europe,2.070608139038086
2006,Ghana,GHA,120,Africa,-1.026541829109192
2006,Greece,GRC,54,Europe,0.29743683338165283
2006,Guatemala,GTM,76,North America,-0.13314585387706757
2006,Guinea,GIN,138,Africa,-1.7552480697631836
2006,Haiti,HTI,124,North America,-1.075156807899475
2006,Honduras,HND,95,North America,-0.5349556803703308
2006,Hong Kong,HKG,38,Asia,0.613351583480835
2006,Hungary,HUN,16,Europe,1.3768624067306519
2006,India,IND,55,Asia,0.28917819261550903
2006,Indonesia,IDN,74,Asia,-0.12864015996456146
2006,Iran,IRN,87,Asia,-0.3654879927635193
2006,Iraq,IRQ,144,Asia,-2.1629064083099365
2006,Ireland,IRL,15,Europe,1.4379903078079224
2006,Israel,ISR,17,Asia,1.2882076501846313
2006,Italy,ITA,19,Europe,1.245341181755066
2006,Côte d'Ivoire,CIV,110,Africa,-0.861129879951477
2006,Jamaica,JAM,102,North America,-0.640792191028595
2006,Japan,JPN,1,Asia,2.4359254837036133
2006,Kazakhstan,KAZ,66,Asia,0.052665188908576965
2006,Jordan,JOR,63,Asia,0.1038852334022522
2006,Kenya,KEN,88,Africa,-0.39704811573028564
2006,South Korea,KOR,12,Asia,1.5183045864105225
2006,Kuwait,KWT,99,Asia,-0.5895350575447083
2006,Kyrgyzstan,KGZ,70,Asia,-0.024795370176434517
2006,Laos,LAO,127,Asia,-1.1304912567138672
2006,Lebanon,LBN,46,Asia,0.47009310126304626
2006,Latvia,LVA,39,Europe,0.6029840707778931
2006,Liberia,LBR,108,Africa,-0.7795867323875427
2006,Libya,LBY,90,Africa,-0.4509929418563843
2006,Lithuania,LTU,45,Europe,0.47938933968544006
2006,Madagascar,MDG,115,Africa,-0.8926287293434143
2006,Malawi,MWI,121,Africa,-1.0421491861343384
2006,Malaysia,MYS,30,Asia,0.8442298173904419
2006,Mali,MLI,104,Africa,-0.6850672364234924
2006,Mauritania,MRT,139,Africa,-1.942232608795166
2006,Mauritius,MUS,80,Africa,-0.23521560430526733
2006,Mexico,MEX,24,North America,1.0028337240219116
2006,Mongolia,MNG,129,Asia,-1.153359055519104
2006,Moldova,MDA,71,Europe,-0.11024925857782364
2006,Morocco,MAR,94,Africa,-0.511625349521637
2006,Mozambique,MOZ,126,Africa,-1.1091774702072144
2006,Oman,OMN,101,Asia,-0.6231641173362732
2006,Namibia,NAM,98,Africa,-0.5785468816757202
2006,Nepal,NPL,82,Asia,-0.29349222779273987
2006,Netherlands,NLD,22,Europe,1.14865243434906
2006,New Zealand,NZL,44,Oceania,0.5069986581802368
2006,Nicaragua,NIC,119,North America,-1.004421591758728
2006,Niger,NER,106,Africa,-0.7060638666152954
2006,Nigeria,NGA,140,Africa,-1.9662896394729614
2006,Norway,NOR,23,Europe,1.0391641855239868
2006,Pakistan,PAK,93,Asia,-0.4705153703689575
2006,Panama,PAN,51,North America,0.32923853397369385
2006,Papua New Guinea,PNG,141,Oceania,-2.0323445796966553
2006,Paraguay,PRY,100,South America,-0.6192970871925354
2006,Peru,PER,96,South America,-0.5415027141571045
2006,Philippines,PHL,62,Asia,0.1339297592639923
2006,Poland,POL,26,Europe,0.9943240880966187
2006,Portugal,PRT,43,Europe,0.5369105339050293
2006,Qatar,QAT,65,Asia,0.08213682472705841
2006,Romania,ROU,40,Europe,0.6008254885673523
2006,Russia,RUS,29,Europe,0.8674573302268982
2006,Rwanda,RWA,75,Africa,-0.13254089653491974
2006,Saudi Arabia,SAU,57,Asia,0.20859713852405548
2006,Senegal,SEN,85,Africa,-0.3368269205093384
2006,Serbia,SRB,42,Europe,0.5742554664611816
2006,Singapore,SGP,13,Asia,1.5112550258636475
2006,Slovakia,SVK,18,Europe,1.2504574060440063
2006,Vietnam,VNM,84,Asia,-0.2993217408657074
2006,Slovenia,SVN,10,Europe,1.5910316705703735
2006,South Africa,ZAF,47,Africa,0.45968496799468994
2006,Zimbabwe,ZWE,89,Africa,-0.4154832363128662
2006,Spain,ESP,28,Europe,0.8772028684616089
2006,Sudan,SDN,136,Africa,-1.634420394897461
2006,Eswatini,SWZ,27,Africa,0.8901402354240417
2006,Sweden,SWE,4,Europe,1.8806406259536743
2006,Switzerland,CHE,3,Europe,1.9822803735733032
2006,Tajikistan,TJK,123,Asia,-1.075003743171692
2006,Thailand,THA,37,Asia,0.6194152235984802
2006,Togo,TGO,109,Africa,-0.8571940660476685
2006,Trinidad and Tobago,TTO,78,North America,-0.18880975246429443
2006,United Arab Emirates,ARE,68,Asia,0.03705926612019539
2006,Tunisia,TUN,69,Africa,-0.0008655405254103243
2006,Turkiye,TUR,52,Asia,0.32243645191192627
2006,Turkmenistan,TKM,130,Asia,-1.1543502807617188
2006,Uganda,UGA,107,Africa,-0.7146492004394531
2006,Ukraine,UKR,35,Europe,0.7052479386329651
2006,North Macedonia,MKD,79,Europe,-0.20153558254241943
2006,Egypt,EGY,72,Africa,-0.1152840405702591
2006,United Kingdom,GBR,5,Europe,1.8004602193832397
2006,Tanzania,TZA,117,Africa,-0.938457190990448
2006,United States of America,USA,8,North America,1.633784294128418
2006,Burkina Faso,BFA,131,Africa,-1.1574339866638184
2006,Uruguay,URY,61,South America,0.17850267887115479
2006,Uzbekistan,UZB,92,Asia,-0.4694819748401642
2006,Venezuela,VEN,83,South America,-0.2991503179073334
2006,Yemen,YEM,125,Asia,-1.0938819646835327
2006,Zambia,ZMB,91,Africa,-0.4630124568939209
2007,Afghanistan,AFG,108,Asia,-0.8408150672912598
2007,Albania,ALB,78,Europe,-0.2686053514480591
2007,Algeria,DZA,112,Africa,-0.8874077200889587
2007,Angola,AGO,137,Africa,-1.675347924232483
2007,Azerbaijan,AZE,99,Asia,-0.5950908064842224
2007,Argentina,ARG,55,South America,0.2886640131473541
2007,Australia,AUS,63,Oceania,0.14531013369560242
2007,Austria,AUT,6,Europe,1.713878870010376
2007,Bahrain,BHR,50,Asia,0.41177016496658325
2007,Bangladesh,BGD,119,Asia,-0.9731622338294983
2007,Armenia,ARM,35,Asia,0.6984793543815613
2007,Belgium,BEL,18,Europe,1.3032699823379517
2007,Bolivia,BOL,121,South America,-1.0609402656555176
2007,Bosnia and Herzegovina,BIH,47,Europe,0.48053815960884094
2007,Botswana,BWA,106,Africa,-0.8282374143600464
2007,Brazil,BRA,44,South America,0.5975059270858765
2007,Bulgaria,BGR,49,Europe,0.4431552290916443
2007,Myanmar,MMR,132,Asia,-1.3814680576324463
2007,Belarus,BLR,22,Europe,1.1157069206237793
2007,Cambodia,KHM,126,Asia,-1.0996869802474976
2007,Cameroon,CMR,105,Africa,-0.8015254139900208
2007,Canada,CAN,34,North America,0.7419916391372681
2007,Sri Lanka,LKA,95,Asia,-0.5610767602920532
2007,Chad,TCD,145,Africa,-2.500415325164795
2007,Chile,CHL,81,South America,-0.3105248808860779
2007,China,CHN,30,Asia,0.8297892808914185
2007,Taiwan,TWN,8,Asia,1.6368328332901
2007,Colombia,COL,64,South America,0.12389856576919556
2007,Republic of the Congo,COG,135,Africa,-1.6183043718338013
2007,Democratic Republic of the Congo,COD,136,Africa,-1.6226648092269897
2007,Costa Rica,CRI,62,North America,0.167263925075531
2007,Croatia,HRV,31,Europe,0.81589275598526
2007,Cuba,CUB,86,North America,-0.3636836111545563
2007,Cyprus,CYP,29,Asia,0.8826846480369568
2007,Czechia,CZE,11,Europe,1.5920233726501465
2007,Benin,BEN,124,Africa,-1.0861023664474487
2007,Denmark,DNK,20,Europe,1.186164379119873
2007,Dominican Republic,DOM,74,North America,-0.18863952159881592
2007,Ecuador,ECU,104,South America,-0.7775339484214783
2007,El Salvador,SLV,69,North America,-0.11033005267381668
2007,Equatorial Guinea,GNQ,141,Africa,-1.8815944194793701
2007,Ethiopia,ETH,123,Africa,-1.082889437675476
2007,Estonia,EST,36,Europe,0.6942166090011597
2007,Finland,FIN,5,Europe,1.851423740386963
2007,France,FRA,14,Europe,1.4647297859191895
2007,Gabon,GAB,133,Africa,-1.4693224430084229
2007,Georgia,GEO,65,Asia,0.11036386340856552
2007,Germany,DEU,2,Europe,2.116305112838745
2007,Ghana,GHA,107,Africa,-0.83473801612854
2007,Greece,GRC,54,Europe,0.3199809789657593
2007,Guatemala,GTM,77,North America,-0.23273444175720215
2007,Guinea,GIN,142,Africa,-1.8827418088912964
2007,Haiti,HTI,125,North America,-1.094746470451355
2007,Honduras,HND,91,North America,-0.4856102168560028
2007,Hong Kong,HKG,39,Asia,0.6525269746780396
2007,Hungary,HUN,12,Europe,1.514838457107544
2007,India,IND,57,Asia,0.24121345579624176
2007,Indonesia,IDN,71,Asia,-0.13233496248722076
2007,Iran,IRN,110,Asia,-0.8690949082374573
2007,Iraq,IRQ,144,Asia,-2.047461986541748
2007,Ireland,IRL,16,Europe,1.436732292175293
2007,Israel,ISR,21,Asia,1.1191080808639526
2007,Italy,ITA,17,Europe,1.309819221496582
2007,Côte d'Ivoire,CIV,117,Africa,-0.9330592751502991
2007,Jamaica,JAM,89,North America,-0.4232710003852844
2007,Japan,JPN,1,Asia,2.3490121364593506
2007,Kazakhstan,KAZ,73,Asia,-0.1725618690252304
2007,Jordan,JOR,58,Asia,0.2112688273191452
2007,Kenya,KEN,87,Africa,-0.3753436505794525
2007,South Korea,KOR,15,Asia,1.4638668298721313
2007,Kuwait,KWT,113,Asia,-0.9007302522659302
2007,Kyrgyzstan,KGZ,75,Asia,-0.20854996144771576
2007,Laos,LAO,128,Asia,-1.1589359045028687
2007,Lebanon,LBN,48,Asia,0.47964203357696533
2007,Latvia,LVA,41,Europe,0.6362140774726868
2007,Liberia,LBR,122,Africa,-1.0696622133255005
2007,Libya,LBY,115,Africa,-0.9289771914482117
2007,Lithuania,LTU,40,Europe,0.6381768584251404
2007,Madagascar,MDG,118,Africa,-0.9643340706825256
2007,Malawi,MWI,131,Africa,-1.2716004848480225
2007,Malaysia,MYS,32,Asia,0.760472297668457
2007,Mali,MLI,102,Africa,-0.6501252055168152
2007,Mauritania,MRT,143,Africa,-1.9516353607177734
2007,Mauritius,MUS,84,Africa,-0.35059645771980286
2007,Mexico,MEX,23,North America,1.0985219478607178
2007,Mongolia,MNG,127,Asia,-1.1148823499679565
2007,Moldova,MDA,61,Europe,0.17056448757648468
2007,Morocco,MAR,96,Africa,-0.5687735080718994
2007,Mozambique,MOZ,134,Africa,-1.5729758739471436
2007,Oman,OMN,92,Asia,-0.49166765809059143
2007,Namibia,NAM,100,Africa,-0.6114997863769531
2007,Nepal,NPL,80,Asia,-0.3043569326400757
2007,Netherlands,NLD,24,Europe,1.0898867845535278
2007,New Zealand,NZL,46,Oceania,0.49531224370002747
2007,Nicaragua,NIC,116,North America,-0.9307963252067566
2007,Niger,NER,82,Africa,-0.31346771121025085
2007,Nigeria,NGA,138,Africa,-1.8245595693588257
2007,Norway,NOR,28,Europe,0.8834092617034912
2007,Pakistan,PAK,98,Asia,-0.575922966003418
2007,Panama,PAN,53,North America,0.34582802653312683
2007,Papua New Guinea,PNG,140,Oceania,-1.8809727430343628
2007,Paraguay,PRY,94,South America,-0.5547376275062561
2007,Peru,PER,93,South America,-0.5547054409980774
2007,Philippines,PHL,60,Asia,0.18918292224407196
2007,Poland,POL,25,Europe,1.0262773036956787
2007,Portugal,PRT,42,Europe,0.6306067109107971
2007,Qatar,QAT,66,Asia,0.059399377554655075
2007,Romania,ROU,38,Europe,0.6571334004402161
2007,Russia,RUS,45,Europe,0.5506715178489685
2007,Rwanda,RWA,90,Africa,-0.42362532019615173
2007,Saudi Arabia,SAU,56,Asia,0.26492324471473694
2007,Senegal,SEN,76,Africa,-0.23107381165027618
2007,Serbia,SRB,43,Europe,0.6012356281280518
2007,Singapore,SGP,13,Asia,1.502528429031372
2007,Slovakia,SVK,19,Europe,1.2968218326568604
2007,Vietnam,VNM,79,Asia,-0.271732896566391
2007,Slovenia,SVN,9,Europe,1.6361379623413086
2007,South Africa,ZAF,51,Africa,0.4103895425796509
2007,Zimbabwe,ZWE,88,Africa,-0.40661588311195374
2007,Spain,ESP,27,Europe,0.8944209218025208
2007,Sudan,SDN,139,Africa,-1.863358736038208
2007,Eswatini,SWZ,26,Africa,0.9326534867286682
2007,Sweden,SWE,4,Europe,1.91759192943573
2007,Switzerland,CHE,3,Europe,2.0015907287597656
2007,Tajikistan,TJK,120,Asia,-1.0242384672164917
2007,Thailand,THA,37,Asia,0.6602553725242615
2007,Togo,TGO,109,Africa,-0.8445644974708557
2007,Trinidad and Tobago,TTO,85,North America,-0.3535331189632416
2007,United Arab Emirates,ARE,68,Asia,-0.06687549501657486
2007,Tunisia,TUN,67,Africa,0.031704120337963104
2007,Turkiye,TUR,52,Asia,0.3669978678226471
2007,Turkmenistan,TKM,129,Asia,-1.1718311309814453
2007,Uganda,UGA,114,Africa,-0.9112116098403931
2007,Ukraine,UKR,33,Europe,0.7542975544929504
2007,North Macedonia,MKD,72,Europe,-0.16731521487236023
2007,Egypt,EGY,70,Africa,-0.11228711903095245
2007,United Kingdom,GBR,7,Europe,1.6885324716567993
2007,Tanzania,TZA,111,Africa,-0.873907208442688
2007,United States of America,USA,10,North America,1.6079133749008179
2007,Burkina Faso,BFA,103,Africa,-0.7042439579963684
2007,Uruguay,URY,59,South America,0.1979028880596161
2007,Uzbekistan,UZB,101,Asia,-0.6185024380683899
2007,Venezuela,VEN,83,South America,-0.33660081028938293
2007,Yemen,YEM,130,Asia,-1.1903505325317383
2007,Zambia,ZMB,97,Africa,-0.5694196820259094
2008,Afghanistan,AFG,74,Asia,-0.17454305291175842
2008,Albania,ALB,56,Europe,0.3081800639629364
2008,Algeria,DZA,115,Africa,-0.922210693359375
2008,Angola,AGO,143,Africa,-2.1897618770599365
2008,Azerbaijan,AZE,113,Asia,-0.8729121685028076
2008,Argentina,ARG,52,South America,0.35433229804039
2008,Australia,AUS,73,Oceania,-0.16490811109542847
2008,Austria,AUT,9,Europe,1.6000738143920898
2008,Bahrain,BHR,55,Asia,0.32075339555740356
2008,Bangladesh,BGD,112,Asia,-0.8369418978691101
2008,Armenia,ARM,54,Asia,0.32916855812072754
2008,Belgium,BEL,17,Europe,1.297829508781433
2008,Bolivia,BOL,111,South America,-0.8303225040435791
2008,Bosnia and Herzegovina,BIH,44,Europe,0.5261390805244446
2008,Botswana,BWA,77,Africa,-0.18102025985717773
2008,Brazil,BRA,48,South America,0.4458145797252655
2008,Bulgaria,BGR,49,Europe,0.43096980452537537
2008,Myanmar,MMR,134,Asia,-1.4891310930252075
2008,Belarus,BLR,22,Europe,1.1474831104278564
2008,Cambodia,KHM,120,Asia,-0.9538863897323608
2008,Cameroon,CMR,124,Africa,-1.07187819480896
2008,Canada,CAN,38,North America,0.6345409154891968
2008,Sri Lanka,LKA,93,Asia,-0.45770129561424255
2008,Chad,TCD,145,Africa,-2.8405637741088867
2008,Chile,CHL,83,South America,-0.3000222146511078
2008,China,CHN,27,Asia,0.9449334740638733
2008,Taiwan,TWN,10,Asia,1.5949372053146362
2008,Colombia,COL,63,South America,0.1336362063884735
2008,Republic of the Congo,COG,144,Africa,-2.3872432708740234
2008,Democratic Republic of the Congo,COD,136,Africa,-1.6008282899856567
2008,Costa Rica,CRI,61,North America,0.20094329118728638
2008,Croatia,HRV,30,Europe,0.8502981662750244
2008,Cuba,CUB,78,North America,-0.18120555579662323
2008,Cyprus,CYP,25,Asia,1.0010898113250732
2008,Czechia,CZE,8,Europe,1.6129637956619263
2008,Benin,BEN,128,Africa,-1.18683660030365
2008,Denmark,DNK,21,Europe,1.1865721940994263
2008,Dominican Republic,DOM,72,North America,-0.16298432648181915
2008,Ecuador,ECU,109,South America,-0.7807827591896057
2008,El Salvador,SLV,67,North America,-0.0196855366230011
2008,Equatorial Guinea,GNQ,131,Africa,-1.3149884939193726
2008,Ethiopia,ETH,116,Africa,-0.9258516430854797
2008,Estonia,EST,35,Europe,0.7319014668464661
2008,Finland,FIN,5,Europe,1.708688735961914
