year,country,ISO3,hs_eci_rank,continent
1995,Uzbekistan,UZB,88,Asia
1995,Venezuela,VEN,51,South America
1995,Yemen,YEM,138,Asia
1995,Zambia,ZMB,76,Africa
1996,Afghanistan,AFG,94,Asia
1996,Albania,ALB,81,Europe
1996,Algeria,DZA,90,Africa
1996,Angola,AGO,145,Africa
1996,Azerbaijan,AZE,50,Asia
1996,Argentina,ARG,57,South America
1996,Australia,AUS,46,Oceania
1996,Austria,AUT,6,Europe
1996,Bahrain,BHR,75,Asia
1996,Bangladesh,BGD,123,Asia
1996,Armenia,ARM,28,Asia
1996,Belgium,BEL,10,Europe
1996,Bolivia,BOL,99,South America
1996,Bosnia and Herzegovina,BIH,36,Europe
1996,Botswana,BWA,69,Africa
1996,Brazil,BRA,34,South America
1996,Bulgaria,BGR,38,Europe
1996,Myanmar,MMR,141,Asia
1996,Belarus,BLR,32,Europe
1996,Cambodia,KHM,126,Asia
1996,Cameroon,CMR,132,Africa
1996,Canada,CAN,21,North America
1996,Sri Lanka,LKA,109,Asia
1996,Chad,TCD,103,Africa
1996,Chile,CHL,74,South America
1996,China,CHN,42,Asia
1996,Taiwan,TWN,13,Asia
1996,Colombia,COL,59,South America
1996,Republic of the Congo,COG,140,Africa
1996,Democratic Republic of the Congo,COD,130,Africa
1996,Costa Rica,CRI,84,North America
1996,Croatia,HRV,30,Europe
1996,Cuba,CUB,97,North America
1996,Cyprus,CYP,62,Asia
1996,Czechia,CZE,15,Europe
1996,Benin,BEN,124,Africa
1996,Denmark,DNK,12,Europe
1996,Dominican Republic,DOM,96,North America
1996,Ecuador,ECU,125,South America
1996,El Salvador,SLV,77,North America
1996,Equatorial Guinea,GNQ,143,Africa
1996,Ethiopia,ETH,135,Africa
1996,Estonia,EST,40,Europe
1996,Finland,FIN,5,Europe
1996,France,FRA,8,Europe
1996,Gabon,GAB,138,Africa
1996,Georgia,GEO,45,Asia
1996,Germany,DEU,2,Europe
1996,Ghana,GHA,129,Africa
1996,Greece,GRC,58,Europe
1996,Guatemala,GTM,76,North America
1996,Guinea,GIN,134,Africa
1996,Haiti,HTI,113,North America
1996,Honduras,HND,100,North America
1996,Hong Kong,HKG,33,Asia
1996,Hungary,HUN,25,Europe
1996,India,IND,55,Asia
1996,Indonesia,IDN,88,Asia
1996,Iran,IRN,107,Asia
1996,Iraq,IRQ,24,Asia
1996,Ireland,IRL,16,Europe
1996,Israel,ISR,19,Asia
1996,Italy,ITA,11,Europe
1996,Côte d'Ivoire,CIV,114,Africa
1996,Jamaica,JAM,87,North America
1996,Japan,JPN,1,Asia
1996,Kazakhstan,KAZ,39,Asia
1996,Jordan,JOR,64,Asia
1996,Kenya,KEN,92,Africa
1996,South Korea,KOR,26,Asia
1996,Kuwait,KWT,85,Asia
1996,Kyrgyzstan,KGZ,51,Asia
1996,Laos,LAO,102,Asia
1996,Lebanon,LBN,73,Asia
1996,Latvia,LVA,43,Europe
1996,Liberia,LBR,119,Africa
1996,Libya,LBY,115,Africa
1996,Lithuania,LTU,44,Europe
1996,Madagascar,MDG,127,Africa
1996,Malawi,MWI,139,Africa
1996,Malaysia,MYS,47,Asia
1996,Mali,MLI,121,Africa
1996,Mauritania,MRT,136,Africa
1996,Mauritius,MUS,95,Africa
1996,Mexico,MEX,35,North America
1996,Mongolia,MNG,83,Asia
1996,Moldova,MDA,52,Europe
1996,Morocco,MAR,104,Africa
1996,Mozambique,MOZ,137,Africa
1996,Oman,OMN,117,Asia
1996,Namibia,NAM,69,Africa
1996,Nepal,NPL,105,Asia
1996,Netherlands,NLD,20,Europe
1996,New Zealand,NZL,41,Oceania
1996,Nicaragua,NIC,108,North America
1996,Niger,NER,116,Africa
1996,Nigeria,NGA,142,Africa
1996,Norway,NOR,17,Europe
1996,Pakistan,PAK,110,Asia
1996,Panama,PAN,66,North America
1996,Papua New Guinea,PNG,144,Oceania
1996,Paraguay,PRY,93,South America
1996,Peru,PER,89,South America
1996,Philippines,PHL,78,Asia
1996,Poland,POL,31,Europe
1996,Portugal,PRT,49,Europe
1996,Qatar,QAT,111,Asia
1996,Romania,ROU,37,Europe
1996,Russia,RUS,27,Europe
1996,Rwanda,RWA,54,Africa
1996,Saudi Arabia,SAU,61,Asia
1996,Senegal,SEN,98,Africa
1996,Serbia,SRB,69,Europe
1996,Singapore,SGP,29,Asia
1996,Slovakia,SVK,18,Europe
1996,Vietnam,VNM,120,Asia
1996,Slovenia,SVN,14,Europe
1996,South Africa,ZAF,69,Africa
1996,Zimbabwe,ZWE,101,Africa
1996,Spain,ESP,22,Europe
1996,Sudan,SDN,128,Africa
1996,Eswatini,SWZ,69,Africa
1996,Sweden,SWE,4,Europe
1996,Switzerland,CHE,3,Europe
1996,Tajikistan,TJK,72,Asia
1996,Thailand,THA,65,Asia
1996,Togo,TGO,122,Africa
1996,Trinidad and Tobago,TTO,56,North America
1996,United Arab Emirates,ARE,79,Asia
1996,Tunisia,TUN,82,Africa
1996,Turkiye,TUR,63,Asia
1996,Turkmenistan,TKM,112,Asia
1996,Uganda,UGA,118,Africa
1996,Ukraine,UKR,23,Europe
1996,North Macedonia,MKD,48,Europe
1996,Egypt,EGY,91,Africa
1996,United Kingdom,GBR,7,Europe
1996,Tanzania,TZA,133,Africa
1996,United States of America,USA,9,North America
1996,Burkina Faso,BFA,106,Africa
1996,Uruguay,URY,60,South America
1996,Uzbekistan,UZB,80,Asia
1996,Venezuela,VEN,53,South America
1996,Yemen,YEM,131,Asia
1996,Zambia,ZMB,86,Africa
1997,Afghanistan,AFG,64,Asia
1997,Albania,ALB,85,Europe
1997,Algeria,DZA,113,Africa
1997,Angola,AGO,143,Africa
1997,Azerbaijan,AZE,54,Asia
1997,Argentina,ARG,49,South America
1997,Australia,AUS,42,Oceania
1997,Austria,AUT,6,Europe
1997,Bahrain,BHR,76,Asia
1997,Bangladesh,BGD,122,Asia
1997,Armenia,ARM,20,Asia
1997,Belgium,BEL,14,Europe
1997,Bolivia,BOL,110,South America
1997,Bosnia and Herzegovina,BIH,43,Europe
1997,Botswana,BWA,70,Africa
1997,Brazil,BRA,32,South America
1997,Bulgaria,BGR,38,Europe
1997,Myanmar,MMR,137,Asia
1997,Belarus,BLR,34,Europe
1997,Cambodia,KHM,133,Asia
1997,Cameroon,CMR,126,Africa
1997,Canada,CAN,23,North America
1997,Sri Lanka,LKA,116,Asia
1997,Chad,TCD,89,Africa
1997,Chile,CHL,66,South America
1997,China,CHN,40,Asia
1997,Taiwan,TWN,16,Asia
1997,Colombia,COL,55,South America
1997,Republic of the Congo,COG,142,Africa
1997,Democratic Republic of the Congo,COD,136,Africa
1997,Costa Rica,CRI,77,North America
1997,Croatia,HRV,33,Europe
1997,Cuba,CUB,96,North America
1997,Cyprus,CYP,50,Asia
1997,Czechia,CZE,13,Europe
1997,Benin,BEN,121,Africa
1997,Denmark,DNK,17,Europe
1997,Dominican Republic,DOM,100,North America
1997,Ecuador,ECU,124,South America
1997,El Salvador,SLV,73,North America
1997,Equatorial Guinea,GNQ,134,Africa
1997,Ethiopia,ETH,131,Africa
1997,Estonia,EST,46,Europe
1997,Finland,FIN,5,Europe
1997,France,FRA,9,Europe
1997,Gabon,GAB,111,Africa
1997,Georgia,GEO,48,Asia
1997,Germany,DEU,2,Europe
1997,Ghana,GHA,123,Africa
1997,Greece,GRC,58,Europe
1997,Guatemala,GTM,74,North America
1997,Guinea,GIN,138,Africa
1997,Haiti,HTI,120,North America
1997,Honduras,HND,108,North America
1997,Hong Kong,HKG,31,Asia
1997,Hungary,HUN,30,Europe
1997,India,IND,56,Asia
1997,Indonesia,IDN,87,Asia
1997,Iran,IRN,90,Asia
1997,Iraq,IRQ,145,Asia
1997,Ireland,IRL,12,Europe
1997,Israel,ISR,15,Asia
1997,Italy,ITA,10,Europe
1997,Côte d'Ivoire,CIV,107,Africa
1997,Jamaica,JAM,101,North America
1997,Japan,JPN,1,Asia
1997,Kazakhstan,KAZ,47,Asia
1997,Jordan,JOR,41,Asia
1997,Kenya,KEN,83,Africa
1997,South Korea,KOR,21,Asia
1997,Kuwait,KWT,109,Asia
1997,Kyrgyzstan,KGZ,65,Asia
1997,Laos,LAO,119,Asia
1997,Lebanon,LBN,52,Asia
1997,Latvia,LVA,39,Europe
1997,Liberia,LBR,104,Africa
1997,Libya,LBY,102,Africa
1997,Lithuania,LTU,44,Europe
1997,Madagascar,MDG,127,Africa
1997,Malawi,MWI,125,Africa
1997,Malaysia,MYS,35,Asia
1997,Mali,MLI,130,Africa
1997,Mauritania,MRT,141,Africa
1997,Mauritius,MUS,97,Africa
1997,Mexico,MEX,28,North America
1997,Mongolia,MNG,86,Asia
1997,Moldova,MDA,63,Europe
1997,Morocco,MAR,105,Africa
1997,Mozambique,MOZ,128,Africa
1997,Oman,OMN,81,Asia
1997,Namibia,NAM,70,Africa
1997,Nepal,NPL,98,Asia
1997,Netherlands,NLD,18,Europe
1997,New Zealand,NZL,37,Oceania
1997,Nicaragua,NIC,112,North America
1997,Niger,NER,92,Africa
1997,Nigeria,NGA,139,Africa
1997,Norway,NOR,25,Europe
1997,Pakistan,PAK,117,Asia
1997,Panama,PAN,62,North America
1997,Papua New Guinea,PNG,144,Oceania
1997,Paraguay,PRY,88,South America
1997,Peru,PER,94,South America
1997,Philippines,PHL,79,Asia
1997,Poland,POL,29,Europe
1997,Portugal,PRT,45,Europe
1997,Qatar,QAT,129,Asia
1997,Romania,ROU,36,Europe
1997,Russia,RUS,26,Europe
1997,Rwanda,RWA,93,Africa
1997,Saudi Arabia,SAU,67,Asia
1997,Senegal,SEN,99,Africa
1997,Serbia,SRB,70,Europe
1997,Singapore,SGP,22,Asia
1997,Slovakia,SVK,19,Europe
1997,Vietnam,VNM,118,Asia
1997,Slovenia,SVN,11,Europe
1997,South Africa,ZAF,70,Africa
1997,Zimbabwe,ZWE,103,Africa
1997,Spain,ESP,24,Europe
1997,Sudan,SDN,135,Africa
1997,Eswatini,SWZ,70,Africa
1997,Sweden,SWE,4,Europe
1997,Switzerland,CHE,3,Europe
1997,Tajikistan,TJK,84,Asia
1997,Thailand,THA,57,Asia
1997,Togo,TGO,114,Africa
1997,Trinidad and Tobago,TTO,51,North America
1997,United Arab Emirates,ARE,78,Asia
1997,Tunisia,TUN,75,Africa
1997,Turkiye,TUR,60,Asia
1997,Turkmenistan,TKM,95,Asia
1997,Uganda,UGA,115,Africa
1997,Ukraine,UKR,27,Europe
1997,North Macedonia,MKD,53,Europe
1997,Egypt,EGY,80,Africa
1997,United Kingdom,GBR,7,Europe
1997,Tanzania,TZA,132,Africa
1997,United States of America,USA,8,North America
1997,Burkina Faso,BFA,91,Africa
1997,Uruguay,URY,59,South America
1997,Uzbekistan,UZB,82,Asia
1997,Venezuela,VEN,61,South America
1997,Yemen,YEM,140,Asia
1997,Zambia,ZMB,106,Africa
1998,Afghanistan,AFG,81,Asia
1998,Albania,ALB,91,Europe
1998,Algeria,DZA,115,Africa
1998,Angola,AGO,140,Africa
1998,Azerbaijan,AZE,51,Asia
1998,Argentina,ARG,54,South America
1998,Australia,AUS,45,Oceania
1998,Austria,AUT,7,Europe
1998,Bahrain,BHR,73,Asia
1998,Bangladesh,BGD,120,Asia
1998,Armenia,ARM,30,Asia
1998,Belgium,BEL,11,Europe
1998,Bolivia,BOL,96,South America
1998,Bosnia and Herzegovina,BIH,56,Europe
1998,Botswana,BWA,70,Africa
1998,Brazil,BRA,32,South America
1998,Bulgaria,BGR,39,Europe
1998,Myanmar,MMR,138,Asia
1998,Belarus,BLR,26,Europe
1998,Cambodia,KHM,135,Asia
1998,Cameroon,CMR,141,Africa
1998,Canada,CAN,21,North America
1998,Sri Lanka,LKA,114,Asia
1998,Chad,TCD,143,Africa
1998,Chile,CHL,67,South America
1998,China,CHN,38,Asia
1998,Taiwan,TWN,16,Asia
1998,Colombia,COL,53,South America
1998,Republic of the Congo,COG,139,Africa
1998,Democratic Republic of the Congo,COD,142,Africa
1998,Costa Rica,CRI,78,North America
1998,Croatia,HRV,35,Europe
1998,Cuba,CUB,88,North America
1998,Cyprus,CYP,42,Asia
1998,Czechia,CZE,14,Europe
1998,Benin,BEN,116,Africa
1998,Denmark,DNK,17,Europe
1998,Dominican Republic,DOM,107,North America
1998,Ecuador,ECU,121,South America
1998,El Salvador,SLV,74,North America
1998,Equatorial Guinea,GNQ,145,Africa
1998,Ethiopia,ETH,132,Africa
1998,Estonia,EST,37,Europe
1998,Finland,FIN,5,Europe
1998,France,FRA,9,Europe
1998,Gabon,GAB,123,Africa
1998,Georgia,GEO,34,Asia
1998,Germany,DEU,2,Europe
1998,Ghana,GHA,128,Africa
1998,Greece,GRC,59,Europe
1998,Guatemala,GTM,76,North America
1998,Guinea,GIN,137,Africa
1998,Haiti,HTI,124,North America
1998,Honduras,HND,111,North America
1998,Hong Kong,HKG,33,Asia
1998,Hungary,HUN,29,Europe
1998,India,IND,49,Asia
1998,Indonesia,IDN,82,Asia
1998,Iran,IRN,93,Asia
1998,Iraq,IRQ,133,Asia
1998,Ireland,IRL,10,Europe
1998,Israel,ISR,15,Asia
1998,Italy,ITA,13,Europe
1998,Côte d'Ivoire,CIV,106,Africa
1998,Jamaica,JAM,105,North America
1998,Japan,JPN,1,Asia
1998,Kazakhstan,KAZ,58,Asia
1998,Jordan,JOR,46,Asia
1998,Kenya,KEN,94,Africa
1998,South Korea,KOR,23,Asia
1998,Kuwait,KWT,65,Asia
1998,Kyrgyzstan,KGZ,64,Asia
1998,Laos,LAO,129,Asia
1998,Lebanon,LBN,52,Asia
1998,Latvia,LVA,40,Europe
1998,Liberia,LBR,112,Africa
1998,Libya,LBY,89,Africa
1998,Lithuania,LTU,47,Europe
1998,Madagascar,MDG,126,Africa
1998,Malawi,MWI,131,Africa
1998,Malaysia,MYS,43,Asia
1998,Mali,MLI,108,Africa
1998,Mauritania,MRT,130,Africa
1998,Mauritius,MUS,95,Africa
1998,Mexico,MEX,31,North America
1998,Mongolia,MNG,98,Asia
1998,Moldova,MDA,66,Europe
1998,Morocco,MAR,110,Africa
1998,Mozambique,MOZ,125,Africa
1998,Oman,OMN,85,Asia
1998,Namibia,NAM,70,Africa
1998,Nepal,NPL,101,Asia
1998,Netherlands,NLD,20,Europe
1998,New Zealand,NZL,36,Oceania
1998,Nicaragua,NIC,109,North America
1998,Niger,NER,97,Africa
1998,Nigeria,NGA,134,Africa
1998,Norway,NOR,18,Europe
1998,Pakistan,PAK,118,Asia
1998,Panama,PAN,62,North America
1998,Papua New Guinea,PNG,144,Oceania
1998,Paraguay,PRY,77,South America
1998,Peru,PER,84,South America
1998,Philippines,PHL,80,Asia
1998,Poland,POL,27,Europe
1998,Portugal,PRT,44,Europe
1998,Qatar,QAT,117,Asia
1998,Romania,ROU,48,Europe
1998,Russia,RUS,25,Europe
1998,Rwanda,RWA,92,Africa
1998,Saudi Arabia,SAU,41,Asia
1998,Senegal,SEN,87,Africa
1998,Serbia,SRB,70,Europe
1998,Singapore,SGP,24,Asia
1998,Slovakia,SVK,19,Europe
1998,Vietnam,VNM,113,Asia
1998,Slovenia,SVN,12,Europe
1998,South Africa,ZAF,70,Africa
1998,Zimbabwe,ZWE,103,Africa
1998,Spain,ESP,22,Europe
1998,Sudan,SDN,127,Africa
1998,Eswatini,SWZ,70,Africa
1998,Sweden,SWE,4,Europe
1998,Switzerland,CHE,3,Europe
1998,Tajikistan,TJK,102,Asia
1998,Thailand,THA,57,Asia
1998,Togo,TGO,104,Africa
1998,Trinidad and Tobago,TTO,60,North America
1998,United Arab Emirates,ARE,86,Asia
1998,Tunisia,TUN,75,Africa
1998,Turkiye,TUR,63,Asia
1998,Turkmenistan,TKM,79,Asia
1998,Uganda,UGA,122,Africa
1998,Ukraine,UKR,28,Europe
1998,North Macedonia,MKD,61,Europe
1998,Egypt,EGY,90,Africa
1998,United Kingdom,GBR,6,Europe
1998,Tanzania,TZA,119,Africa
1998,United States of America,USA,8,North America
1998,Burkina Faso,BFA,100,Africa
1998,Uruguay,URY,50,South America
1998,Uzbekistan,UZB,83,Asia
1998,Venezuela,VEN,55,South America
1998,Yemen,YEM,136,Asia
1998,Zambia,ZMB,99,Africa
1999,Afghanistan,AFG,81,Asia
1999,Albania,ALB,85,Europe
1999,Algeria,DZA,111,Africa
1999,Angola,AGO,138,Africa
1999,Azerbaijan,AZE,79,Asia
1999,Argentina,ARG,38,South America
1999,Australia,AUS,52,Oceania
1999,Austria,AUT,8,Europe
1999,Bahrain,BHR,71,Asia
1999,Bangladesh,BGD,125,Asia
1999,Armenia,ARM,33,Asia
1999,Belgium,BEL,11,Europe
1999,Bolivia,BOL,92,South America
1999,Bosnia and Herzegovina,BIH,46,Europe
1999,Botswana,BWA,66,Africa
1999,Brazil,BRA,30,South America
1999,Bulgaria,BGR,47,Europe
1999,Myanmar,MMR,134,Asia
1999,Belarus,BLR,28,Europe
1999,Cambodia,KHM,135,Asia
1999,Cameroon,CMR,139,Africa
1999,Canada,CAN,23,North America
1999,Sri Lanka,LKA,113,Asia
1999,Chad,TCD,99,Africa
1999,Chile,CHL,70,South America
1999,China,CHN,36,Asia
1999,Taiwan,TWN,15,Asia
1999,Colombia,COL,55,South America
1999,Republic of the Congo,COG,137,Africa
1999,Democratic Republic of the Congo,COD,141,Africa
1999,Costa Rica,CRI,77,North America
1999,Croatia,HRV,35,Europe
1999,Cuba,CUB,62,North America
1999,Cyprus,CYP,44,Asia
1999,Czechia,CZE,13,Europe
1999,Benin,BEN,119,Africa
1999,Denmark,DNK,18,Europe
1999,Dominican Republic,DOM,101,North America
1999,Ecuador,ECU,114,South America
1999,El Salvador,SLV,75,North America
1999,Equatorial Guinea,GNQ,136,Africa
1999,Ethiopia,ETH,126,Africa
1999,Estonia,EST,40,Europe
1999,Finland,FIN,5,Europe
1999,France,FRA,9,Europe
1999,Gabon,GAB,120,Africa
1999,Georgia,GEO,41,Asia
1999,Germany,DEU,2,Europe
1999,Ghana,GHA,121,Africa
1999,Greece,GRC,56,Europe
1999,Guatemala,GTM,80,North America
1999,Guinea,GIN,145,Africa
1999,Haiti,HTI,128,North America
1999,Honduras,HND,98,North America
1999,Hong Kong,HKG,32,Asia
1999,Hungary,HUN,25,Europe
1999,India,IND,54,Asia
1999,Indonesia,IDN,72,Asia
1999,Iran,IRN,104,Asia
1999,Iraq,IRQ,142,Asia
1999,Ireland,IRL,10,Europe
1999,Israel,ISR,16,Asia
1999,Italy,ITA,14,Europe
1999,Côte d'Ivoire,CIV,107,Africa
1999,Jamaica,JAM,112,North America
1999,Japan,JPN,1,Asia
1999,Kazakhstan,KAZ,69,Asia
1999,Jordan,JOR,43,Asia
1999,Kenya,KEN,87,Africa
1999,South Korea,KOR,27,Asia
1999,Kuwait,KWT,73,Asia
1999,Kyrgyzstan,KGZ,74,Asia
1999,Laos,LAO,131,Asia
1999,Lebanon,LBN,51,Asia
1999,Latvia,LVA,45,Europe
1999,Liberia,LBR,63,Africa
1999,Libya,LBY,83,Africa
1999,Lithuania,LTU,53,Europe
1999,Madagascar,MDG,123,Africa
1999,Malawi,MWI,133,Africa
1999,Malaysia,MYS,42,Asia
1999,Mali,MLI,124,Africa
1999,Mauritania,MRT,129,Africa
1999,Mauritius,MUS,93,Africa
1999,Mexico,MEX,29,North America
1999,Mongolia,MNG,95,Asia
1999,Moldova,MDA,76,Europe
1999,Morocco,MAR,109,Africa
1999,Mozambique,MOZ,130,Africa
1999,Oman,OMN,102,Asia
1999,Namibia,NAM,66,Africa
1999,Nepal,NPL,88,Asia
1999,Netherlands,NLD,17,Europe
1999,New Zealand,NZL,34,Oceania
1999,Nicaragua,NIC,106,North America
1999,Niger,NER,110,Africa
1999,Nigeria,NGA,143,Africa
1999,Norway,NOR,19,Europe
1999,Pakistan,PAK,118,Asia
1999,Panama,PAN,58,North America
1999,Papua New Guinea,PNG,144,Oceania
1999,Paraguay,PRY,94,South America
1999,Peru,PER,86,South America
1999,Philippines,PHL,84,Asia
1999,Poland,POL,26,Europe
1999,Portugal,PRT,37,Europe
1999,Qatar,QAT,100,Asia
1999,Romania,ROU,57,Europe
1999,Russia,RUS,24,Europe
1999,Rwanda,RWA,116,Africa
1999,Saudi Arabia,SAU,39,Asia
1999,Senegal,SEN,96,Africa
1999,Serbia,SRB,66,Europe
1999,Singapore,SGP,22,Asia
1999,Slovakia,SVK,20,Europe
1999,Vietnam,VNM,115,Asia
1999,Slovenia,SVN,12,Europe
1999,South Africa,ZAF,66,Africa
1999,Zimbabwe,ZWE,103,Africa
1999,Spain,ESP,21,Europe
1999,Sudan,SDN,132,Africa
1999,Eswatini,SWZ,66,Africa
1999,Sweden,SWE,4,Europe
1999,Switzerland,CHE,3,Europe
1999,Tajikistan,TJK,108,Asia
1999,Thailand,THA,49,Asia
1999,Togo,TGO,105,Africa
1999,Trinidad and Tobago,TTO,48,North America
1999,United Arab Emirates,ARE,89,Asia
1999,Tunisia,TUN,78,Africa
1999,Turkiye,TUR,60,Asia
1999,Turkmenistan,TKM,117,Asia
1999,Uganda,UGA,127,Africa
1999,Ukraine,UKR,31,Europe
1999,North Macedonia,MKD,61,Europe
1999,Egypt,EGY,82,Africa
1999,United Kingdom,GBR,6,Europe
1999,Tanzania,TZA,122,Africa
1999,United States of America,USA,7,North America
1999,Burkina Faso,BFA,91,Africa
1999,Uruguay,URY,50,South America
1999,Uzbekistan,UZB,90,Asia
1999,Venezuela,VEN,59,South America
1999,Yemen,YEM,140,Asia
1999,Zambia,ZMB,97,Africa
2000,Afghanistan,AFG,72,Asia
2000,Albania,ALB,75,Europe
2000,Algeria,DZA,126,Africa
2000,Angola,AGO,142,Africa
2000,Azerbaijan,AZE,71,Asia
2000,Argentina,ARG,45,South America
2000,Australia,AUS,56,Oceania
2000,Austria,AUT,7,Europe
2000,Bahrain,BHR,82,Asia
2000,Bangladesh,BGD,123,Asia
2000,Armenia,ARM,28,Asia
2000,Belgium,BEL,15,Europe
2000,Bolivia,BOL,90,South America
2000,Bosnia and Herzegovina,BIH,58,Europe
2000,Botswana,BWA,107,Africa
2000,Brazil,BRA,30,South America
2000,Bulgaria,BGR,44,Europe
2000,Myanmar,MMR,133,Asia
2000,Belarus,BLR,33,Europe
2000,Cambodia,KHM,127,Asia
2000,Cameroon,CMR,137,Africa
2000,Canada,CAN,25,North America
2000,Sri Lanka,LKA,115,Asia
2000,Chad,TCD,105,Africa
2000,Chile,CHL,64,South America
2000,China,CHN,36,Asia
2000,Taiwan,TWN,11,Asia
2000,Colombia,COL,55,South America
2000,Republic of the Congo,COG,143,Africa
2000,Democratic Republic of the Congo,COD,125,Africa
2000,Costa Rica,CRI,68,North America
2000,Croatia,HRV,34,Europe
2000,Cuba,CUB,92,North America
2000,Cyprus,CYP,54,Asia
2000,Czechia,CZE,14,Europe
2000,Benin,BEN,119,Africa
2000,Denmark,DNK,20,Europe
2000,Dominican Republic,DOM,93,North America
2000,Ecuador,ECU,121,South America
2000,El Salvador,SLV,74,North America
2000,Equatorial Guinea,GNQ,145,Africa
2000,Ethiopia,ETH,130,Africa
2000,Estonia,EST,43,Europe
2000,Finland,FIN,5,Europe
2000,France,FRA,9,Europe
2000,Gabon,GAB,122,Africa
2000,Georgia,GEO,37,Asia
2000,Germany,DEU,2,Europe
2000,Ghana,GHA,129,Africa
2000,Greece,GRC,57,Europe
2000,Guatemala,GTM,96,North America
2000,Guinea,GIN,136,Africa
2000,Haiti,HTI,128,North America
2000,Honduras,HND,108,North America
2000,Hong Kong,HKG,35,Asia
2000,Hungary,HUN,23,Europe
2000,India,IND,46,Asia
2000,Indonesia,IDN,69,Asia
2000,Iran,IRN,87,Asia
2000,Iraq,IRQ,141,Asia
2000,Ireland,IRL,10,Europe
2000,Israel,ISR,16,Asia
2000,Italy,ITA,13,Europe
2000,Côte d'Ivoire,CIV,101,Africa
2000,Jamaica,JAM,100,North America
2000,Japan,JPN,1,Asia
2000,Kazakhstan,KAZ,65,Asia
2000,Jordan,JOR,50,Asia
2000,Kenya,KEN,88,Africa
2000,South Korea,KOR,21,Asia
2000,Kuwait,KWT,114,Asia
2000,Kyrgyzstan,KGZ,51,Asia
2000,Laos,LAO,134,Asia
2000,Lebanon,LBN,53,Asia
2000,Latvia,LVA,41,Europe
2000,Liberia,LBR,84,Africa
2000,Libya,LBY,97,Africa
2000,Lithuania,LTU,60,Europe
2000,Madagascar,MDG,117,Africa
2000,Malawi,MWI,131,Africa
2000,Malaysia,MYS,32,Asia
2000,Mali,MLI,98,Africa
2000,Mauritania,MRT,135,Africa
2000,Mauritius,MUS,94,Africa
2000,Mexico,MEX,29,North America
2000,Mongolia,MNG,99,Asia
2000,Moldova,MDA,62,Europe
2000,Morocco,MAR,103,Africa
2000,Mozambique,MOZ,118,Africa
2000,Oman,OMN,111,Asia
2000,Namibia,NAM,91,Africa
2000,Nepal,NPL,83,Asia
2000,Netherlands,NLD,18,Europe
2000,New Zealand,NZL,39,Oceania
2000,Nicaragua,NIC,113,North America
2000,Niger,NER,112,Africa
2000,Nigeria,NGA,144,Africa
2000,Norway,NOR,26,Europe
2000,Pakistan,PAK,116,Asia
2000,Panama,PAN,61,North America
2000,Papua New Guinea,PNG,139,Oceania
2000,Paraguay,PRY,104,South America
2000,Peru,PER,80,South America
2000,Philippines,PHL,73,Asia
2000,Poland,POL,27,Europe
2000,Portugal,PRT,38,Europe
2000,Qatar,QAT,95,Asia
2000,Romania,ROU,48,Europe
2000,Russia,RUS,22,Europe
2000,Rwanda,RWA,86,Africa
2000,Saudi Arabia,SAU,47,Asia
2000,Senegal,SEN,79,Africa
2000,Serbia,SRB,67,Europe
2000,Singapore,SGP,19,Asia
2000,Slovakia,SVK,17,Europe
2000,Vietnam,VNM,109,Asia
2000,Slovenia,SVN,12,Europe
2000,South Africa,ZAF,42,Africa
2000,Zimbabwe,ZWE,89,Africa
2000,Spain,ESP,24,Europe
2000,Sudan,SDN,138,Africa
2000,Eswatini,SWZ,40,Africa
2000,Sweden,SWE,4,Europe
2000,Switzerland,CHE,3,Europe
2000,Tajikistan,TJK,102,Asia
2000,Thailand,THA,49,Asia
2000,Togo,TGO,110,Africa
2000,Trinidad and Tobago,TTO,76,North America
2000,United Arab Emirates,ARE,78,Asia
2000,Tunisia,TUN,70,Africa
2000,Turkiye,TUR,59,Asia
2000,Turkmenistan,TKM,120,Asia
2000,Uganda,UGA,124,Africa
2000,Ukraine,UKR,31,Europe
2000,North Macedonia,MKD,66,Europe
2000,Egypt,EGY,81,Africa
2000,United Kingdom,GBR,6,Europe
2000,Tanzania,TZA,132,Africa
2000,United States of America,USA,8,North America
2000,Burkina Faso,BFA,77,Africa
2000,Uruguay,URY,52,South America
2000,Uzbekistan,UZB,85,Asia
2000,Venezuela,VEN,63,South America
2000,Yemen,YEM,140,Asia
2000,Zambia,ZMB,106,Africa
2001,Afghanistan,AFG,66,Asia
2001,Albania,ALB,75,Europe
2001,Algeria,DZA,90,Africa
2001,Angola,AGO,142,Africa
2001,Azerbaijan,AZE,106,Asia
2001,Argentina,ARG,52,South America
2001,Australia,AUS,55,Oceania
2001,Austria,AUT,8,Europe
2001,Bahrain,BHR,72,Asia
2001,Bangladesh,BGD,119,Asia
2001,Armenia,ARM,32,Asia
2001,Belgium,BEL,14,Europe
2001,Bolivia,BOL,105,South America
2001,Bosnia and Herzegovina,BIH,57,Europe
2001,Botswana,BWA,100,Africa
2001,Brazil,BRA,33,South America
2001,Bulgaria,BGR,44,Europe
2001,Myanmar,MMR,139,Asia
