country_id,year,country,ISO3,hs_eci_rank,hs_eci,gdp,gini,pop,group_type,group_name,group_id
756,2005,Switzerland,CHE,3,1.9846782684326172,70322.1137674308,,7437115.0,continent,Europe,933
762,2005,Tajikistan,TJK,107,-0.7232232689857483,1964.04515025692,,6929145.0,continent,Asia,931
764,2005,Thailand,THA,37,0.6038505434989929,14500.8057812323,,65821360.0,continent,Asia,931
768,2005,Togo,TGO,109,-0.7924853563308716,1990.07713884939,,5711597.0,continent,Africa,932
780,2005,Trinidad and Tobago,TTO,54,0.2314038723707199,28148.916600943,,1369075.0,continent,North America,930
784,2005,United Arab Emirates,ARE,74,-0.13041961193084717,98053.5134242809,,4280993.0,continent,Asia,931
788,2005,Tunisia,TUN,67,-0.006001109257340431,10302.2460712602,37.7,10388344.0,continent,Africa,932
792,2005,Turkiye,TUR,52,0.2398233264684677,17990.6885275613,,68704715.0,continent,Asia,931
795,2005,Turkmenistan,TKM,125,-1.1503528356552124,,,4885775.0,continent,Asia,931
800,2005,Uganda,UGA,113,-0.88340163230896,1766.09267872693,42.9,27946588.0,continent,Africa,932
804,2005,Ukraine,UKR,33,0.6680631041526794,15769.76953125,29.0,47105171.0,continent,Europe,933
807,2005,North Macedonia,MKD,72,-0.1134016364812851,13491.5412116198,,2005330.0,continent,Europe,933
818,2005,Egypt,EGY,79,-0.19366700947284698,10974.7294867892,,79075310.0,continent,Africa,932
826,2005,United Kingdom,GBR,6,1.7758090496063232,49522.7417594758,35.5,60401206.0,continent,Europe,933
834,2005,Tanzania,TZA,121,-1.0079537630081177,2238.38696289063,,39439505.0,continent,Africa,932
840,2005,United States of America,USA,8,1.6806344985961914,59627.0590559421,41.0,295516599.0,continent,North America,930
854,2005,Burkina Faso,BFA,123,-1.0650439262390137,1667.15432034947,,13876127.0,continent,Africa,932
858,2005,Uruguay,URY,49,0.3545565605163574,18691.007313141,44.7,3317665.0,continent,South America,934
860,2005,Uzbekistan,UZB,94,-0.389739066362381,3794.7802866204,,26167000.0,continent,Asia,931
862,2005,Venezuela,VEN,46,0.4229544401168823,,49.3,26668785.0,continent,South America,934
887,2005,Yemen,YEM,129,-1.281212568283081,,34.7,21320671.0,continent,Asia,931
894,2005,Zambia,ZMB,119,-0.9571834206581116,2598.61334364414,,11564870.0,continent,Africa,932
4,2006,Afghanistan,AFG,105,-0.6880990266799927,1928.29421602143,,25442944.0,continent,Asia,931
8,2006,Albania,ALB,86,-0.35476309061050415,9546.49301184324,,2992547.0,continent,Europe,933
12,2006,Algeria,DZA,116,-0.908048152923584,14001.7170531983,,33435080.0,continent,Africa,932
24,2006,Angola,AGO,142,-2.0877575874328613,8373.92813783021,,20162340.0,continent,Africa,932
31,2006,Azerbaijan,AZE,103,-0.6419396996498108,13172.5812939603,,8484550.0,continent,Asia,931
32,2006,Argentina,ARG,50,0.3538567125797272,24975.0187058769,46.4,39476851.0,continent,South America,934
36,2006,Australia,AUS,64,0.09726502746343613,49969.2431898083,,20450966.0,continent,Oceania,936
40,2006,Austria,AUT,7,1.7015899419784546,59913.4044082921,29.6,8268641.0,continent,Europe,933
48,2006,Bahrain,BHR,56,0.24747712910175323,50621.5073299477,,970981.0,continent,Asia,931
50,2006,Bangladesh,BGD,118,-0.9679611325263977,3497.6639234684,,142628831.0,continent,Asia,931
51,2006,Armenia,ARM,59,0.1877230405807495,9841.8929818114,29.7,3026486.0,continent,Asia,931
56,2006,Belgium,BEL,20,1.1965817213058472,56200.1040928004,28.1,10547958.0,continent,Europe,933
68,2006,Bolivia,BOL,113,-0.8819315433502197,6763.48658456261,56.7,9542663.0,continent,South America,934
70,2006,Bosnia and Herzegovina,BIH,49,0.3947904109954834,10587.8108249165,,4058086.0,continent,Europe,933
72,2006,Botswana,BWA,111,-0.8686069846153259,14846.4377559418,,1928704.0,continent,Africa,932
76,2006,Brazil,BRA,41,0.5883128643035889,15477.7387914319,55.6,188820682.0,continent,South America,934
100,2006,Bulgaria,BGR,48,0.4127732217311859,19180.43098179,35.7,7601022.0,continent,Europe,933
104,2006,Myanmar,MMR,133,-1.5335050821304321,2652.50009255329,,48088274.0,continent,Asia,931
112,2006,Belarus,BLR,25,0.9964005351066589,18360.782137752,28.3,9604924.0,continent,Europe,933
116,2006,Cambodia,KHM,128,-1.1478478908538818,2479.96655017096,,13477779.0,continent,Asia,931
120,2006,Cameroon,CMR,132,-1.257314920425415,4191.79235607319,,17751333.0,continent,Africa,932
124,2006,Canada,CAN,31,0.8423370122909546,52391.3792619498,34.1,32571193.0,continent,North America,930
144,2006,Sri Lanka,LKA,97,-0.5709993243217468,8163.8895543906,39.7,19870706.0,continent,Asia,931
148,2006,Chad,TCD,145,-3.2049026489257812,1962.84592681156,,10365614.0,continent,Africa,932
152,2006,Chile,CHL,77,-0.16548161208629608,22211.2277235966,47.7,16334575.0,continent,South America,934
156,2006,China,CHN,32,0.8125724792480469,6910.75785854773,,1311020000.0,continent,Asia,931
170,2006,Colombia,COL,60,0.18412388861179352,12842.4303237487,,42772910.0,continent,South America,934
178,2006,Republic of the Congo,COG,143,-2.1009342670440674,8244.32639117011,,3813323.0,continent,Africa,932
180,2006,Democratic Republic of the Congo,COD,135,-1.6327437162399292,973.940208628631,,58381630.0,continent,Africa,932
188,2006,Costa Rica,CRI,58,0.20521438121795654,16602.1223802846,49.3,4378172.0,continent,North America,930
191,2006,Croatia,HRV,33,0.8061599135398865,29041.0776452055,,4311159.0,continent,Europe,933
192,2006,Cuba,CUB,53,0.30585119128227234,,,11260630.0,continent,North America,930
196,2006,Cyprus,CYP,34,0.8006660342216492,43389.10546875,31.1,1055438.0,continent,Asia,931
203,2006,Czechia,CZE,11,1.530929684638977,38446.022169455,26.7,10238905.0,continent,Europe,933
204,2006,Benin,BEN,114,-0.8830196261405945,2743.94728973136,,8402631.0,continent,Africa,932
208,2006,Denmark,DNK,21,1.196434497833252,63365.9361558326,25.9,5437272.0,continent,Europe,933
214,2006,Dominican Republic,DOM,81,-0.2364334613084793,12958.1575140211,52.0,9284168.0,continent,North America,930
218,2006,Ecuador,ECU,112,-0.8758226037025452,10980.1111361482,52.2,14009061.0,continent,South America,934
222,2006,El Salvador,SLV,73,-0.127860888838768,8359.51693619745,45.7,6034436.0,continent,North America,930
226,2006,Equatorial Guinea,GNQ,137,-1.674946665763855,35276.8695614581,,905418.0,continent,Africa,932
231,2006,Ethiopia,ETH,122,-1.0555188655853271,1037.74780236143,,79691050.0,continent,Africa,932
233,2006,Estonia,EST,36,0.6823893785476685,33513.2595703852,33.7,1346810.0,continent,Europe,933
246,2006,Finland,FIN,6,1.758336067199707,55170.6279707901,28.0,5266268.0,continent,Europe,933
250,2006,France,FRA,14,1.445967674255371,50746.1036933234,29.7,63628261.0,continent,Europe,933
266,2006,Gabon,GAB,134,-1.579217791557312,20065.5585965224,,1502534.0,continent,Africa,932
268,2006,Georgia,GEO,67,0.04948967322707176,9337.98906420101,36.9,3880347.0,continent,Asia,931
276,2006,Germany,DEU,2,2.070608139038086,52987.1737476882,31.0,82376451.0,continent,Europe,933
288,2006,Ghana,GHA,120,-1.026541829109192,3848.19392389193,,23098586.0,continent,Africa,932
300,2006,Greece,GRC,54,0.29743683338165283,40694.742220493,35.1,11020362.0,continent,Europe,933
320,2006,Guatemala,GTM,76,-0.13314585387706757,9455.33130927354,54.6,13213330.0,continent,North America,930
324,2006,Guinea,GIN,138,-1.7552480697631836,2507.72217563286,,9330625.0,continent,Africa,932
332,2006,Haiti,HTI,124,-1.075156807899475,3147.84022698412,,9266288.0,continent,North America,930
340,2006,Honduras,HND,95,-0.5349556803703308,5203.1009617448,57.5,7745200.0,continent,North America,930
344,2006,Hong Kong,HKG,38,0.613351583480835,50981.7534244638,,6857100.0,continent,Asia,931
348,2006,Hungary,HUN,16,1.3768624067306519,29237.2665948924,28.3,10071370.0,continent,Europe,933
356,2006,India,IND,55,0.28917819261550903,4131.55763139699,,1172373788.0,continent,Asia,931
360,2006,Indonesia,IDN,74,-0.12864015996456146,7503.58076710768,31.5,231797427.0,continent,Asia,931
364,2006,Iran,IRN,87,-0.3654879927635193,13815.3399439772,44.8,71275760.0,continent,Asia,931
368,2006,Iraq,IRQ,144,-2.1629064083099365,10463.516211117,28.6,28905607.0,continent,Asia,931
372,2006,Ireland,IRL,15,1.4379903078079224,64043.7183622585,32.7,4273591.0,continent,Europe,933
376,2006,Israel,ISR,17,1.2882076501846313,34623.7486959527,41.6,7053700.0,continent,Asia,931
380,2006,Italy,ITA,19,1.245341181755066,52665.1179585542,33.7,58143979.0,continent,Europe,933
384,2006,Côte d'Ivoire,CIV,110,-0.861129879951477,4289.94048224458,,19394057.0,continent,Africa,932
388,2006,Jamaica,JAM,102,-0.640792191028595,10402.8691961233,,2689660.0,continent,North America,930
392,2006,Japan,JPN,1,2.4359254837036133,41841.6279122437,,127854000.0,continent,Asia,931
398,2006,Kazakhstan,KAZ,66,0.052665188908576965,23747.6345263612,30.2,15308085.0,continent,Asia,931
400,2006,Jordan,JOR,63,0.1038852334022522,10555.551547742,33.9,6075548.0,continent,Asia,931
404,2006,Kenya,KEN,88,-0.39704811573028564,3968.44893137007,,36925253.0,continent,Africa,932
410,2006,South Korea,KOR,12,1.5183045864105225,32897.9651896361,31.7,48438292.0,continent,Asia,931
414,2006,Kuwait,KWT,99,-0.5895350575447083,77285.3282778069,,2363409.0,continent,Asia,931
417,2006,Kyrgyzstan,KGZ,70,-0.024795370176434517,4240.14823933634,37.4,5218400.0,continent,Asia,931
418,2006,Laos,LAO,127,-1.1304912567138672,3892.3773029159,,5946593.0,continent,Asia,931
422,2006,Lebanon,LBN,46,0.47009310126304626,13089.8381817688,,4719864.0,continent,Asia,931
428,2006,Latvia,LVA,39,0.6029840707778931,26543.8525096265,35.6,2218357.0,continent,Europe,933
430,2006,Liberia,LBR,108,-0.7795867323875427,1378.57968032328,,3455397.0,continent,Africa,932
434,2006,Libya,LBY,90,-0.4509929418563843,23683.8093171642,,5973369.0,continent,Africa,932
440,2006,Lithuania,LTU,45,0.47938933968544006,27044.0123742384,34.4,3269909.0,continent,Europe,933
450,2006,Madagascar,MDG,115,-0.8926287293434143,1726.05028410048,,19350299.0,continent,Africa,932
454,2006,Malawi,MWI,121,-1.0421491861343384,1290.22723134135,,13118307.0,continent,Africa,932
458,2006,Malaysia,MYS,30,0.8442298173904419,21376.8504043142,44.8,26509413.0,continent,Asia,931
466,2006,Mali,MLI,104,-0.6850672364234924,2175.31685828662,38.9,13623541.0,continent,Africa,932
478,2006,Mauritania,MRT,139,-1.942232608795166,6146.8833705826,,3081229.0,continent,Africa,932
480,2006,Mauritius,MUS,80,-0.23521560430526733,15871.3026347781,35.7,1233996.0,continent,Africa,932
484,2006,Mexico,MEX,24,1.0028337240219116,21328.2593765965,49.7,106886790.0,continent,North America,930
496,2006,Mongolia,MNG,129,-1.153359055519104,8000.1375804771,,2581242.0,continent,Asia,931
498,2006,Moldova,MDA,71,-0.11024925857782364,8577.02858037286,35.4,2880967.0,continent,Europe,933
504,2006,Morocco,MAR,94,-0.511625349521637,6474.28955078125,40.7,30833022.0,continent,Africa,932
508,2006,Mozambique,MOZ,126,-1.1091774702072144,1044.37230364711,,20735982.0,continent,Africa,932
512,2006,Oman,OMN,101,-0.6231641173362732,42754.0250468049,,2560649.0,continent,Asia,931
516,2006,Namibia,NAM,98,-0.5785468816757202,9799.52041064333,,1986558.0,continent,Africa,932
524,2006,Nepal,NPL,82,-0.29349222779273987,2645.97491579435,,26518971.0,continent,Asia,931
528,2006,Netherlands,NLD,22,1.14865243434906,60329.08775557,30.0,16346101.0,continent,Europe,933
554,2006,New Zealand,NZL,44,0.5069986581802368,41687.0101397886,,4184600.0,continent,Oceania,936
558,2006,Nicaragua,NIC,119,-1.004421591758728,5345.84509939812,,5529811.0,continent,North America,930
562,2006,Niger,NER,106,-0.7060638666152954,1251.64780175575,,14365168.0,continent,Africa,932
566,2006,Nigeria,NGA,140,-1.9662896394729614,4660.04497974197,,144329764.0,continent,Africa,932
578,2006,Norway,NOR,23,1.0391641855239868,85674.6331554661,26.4,4660677.0,continent,Europe,933
586,2006,Pakistan,PAK,93,-0.4705153703689575,4223.77621412881,,178069984.0,continent,Asia,931
591,2006,Panama,PAN,51,0.32923853397369385,18433.8934721729,54.6,3368573.0,continent,North America,930
598,2006,Papua New Guinea,PNG,141,-2.0323445796966553,3222.55144423501,,6708217.0,continent,Oceania,936
600,2006,Paraguay,PRY,100,-0.6192970871925354,10616.0538529255,53.0,5534675.0,continent,South America,934
604,2006,Peru,PER,96,-0.5415027141571045,9530.57214741985,50.3,28381078.0,continent,South America,934
608,2006,Philippines,PHL,62,0.1339297592639923,5680.56793724059,47.2,87901835.0,continent,Asia,931
616,2006,Poland,POL,26,0.9943240880966187,23173.1776175081,34.7,38141267.0,continent,Europe,933
620,2006,Portugal,PRT,43,0.5369105339050293,36348.2176631926,38.1,10522288.0,continent,Europe,933
634,2006,Qatar,QAT,65,0.08213682472705841,110583.49571017,,1015060.0,continent,Asia,931
642,2006,Romania,ROU,40,0.6008254885673523,22484.5377458804,39.6,21193760.0,continent,Europe,933
643,2006,Russia,RUS,29,0.8674573302268982,30328.078125,,143049637.0,continent,Europe,933
646,2006,Rwanda,RWA,75,-0.13254089653491974,1450.02561143841,,9270066.0,continent,Africa,932
682,2006,Saudi Arabia,SAU,57,0.20859713852405548,42954.9195061147,,25382870.0,continent,Asia,931
686,2006,Senegal,SEN,85,-0.3368269205093384,3370.40473036126,,11263387.0,continent,Africa,932
688,2006,Serbia,SRB,42,0.5742554664611816,14726.4914891275,,7411569.0,continent,Europe,933
702,2006,Singapore,SGP,13,1.5112550258636475,86090.4362678176,,4401365.0,continent,Asia,931
703,2006,Slovakia,SVK,18,1.2504574060440063,25323.6086354061,25.8,5373054.0,continent,Europe,933
704,2006,Vietnam,VNM,84,-0.2993217408657074,5968.66253363292,35.8,83951800.0,continent,Asia,931
705,2006,Slovenia,SVN,10,1.5910316705703735,38047.2648223439,24.4,2006868.0,continent,Europe,933
710,2006,South Africa,ZAF,47,0.45968496799468994,13576.5270157238,,49491756.0,continent,Africa,932
716,2006,Zimbabwe,ZWE,89,-0.4154832363128662,2689.54422116829,,12330490.0,continent,Africa,932
724,2006,Spain,ESP,28,0.8772028684616089,44233.2555241466,33.5,44397319.0,continent,Europe,933
729,2006,Sudan,SDN,136,-1.634420394897461,4480.041015625,,30332968.0,continent,Africa,932
748,2006,Eswatini,SWZ,27,0.8901402354240417,7455.02357304734,,1077735.0,continent,Africa,932
752,2006,Sweden,SWE,4,1.8806406259536743,55338.4814990765,26.4,9080505.0,continent,Europe,933
756,2006,Switzerland,CHE,3,1.9822803735733032,72728.9237361536,33.9,7483934.0,continent,Europe,933
762,2006,Tajikistan,TJK,123,-1.075003743171692,2063.33206950454,,7057417.0,continent,Asia,931
764,2006,Thailand,THA,37,0.6194152235984802,15106.8431574854,41.8,66319525.0,continent,Asia,931
768,2006,Togo,TGO,109,-0.8571940660476685,1986.25632838684,42.2,5874240.0,continent,Africa,932
780,2006,Trinidad and Tobago,TTO,78,-0.18880975246429443,31685.3037210773,,1376919.0,continent,North America,930
784,2006,United Arab Emirates,ARE,68,0.03705926612019539,94114.0023153062,,4898954.0,continent,Asia,931
788,2006,Tunisia,TUN,69,-0.0008655405254103243,10744.0320935656,,10483558.0,continent,Africa,932
792,2006,Turkiye,TUR,52,0.32243645191192627,18992.8172232456,,69601333.0,continent,Asia,931
795,2006,Turkmenistan,TKM,130,-1.1543502807617188,,,4954029.0,continent,Asia,931
800,2006,Uganda,UGA,107,-0.7146492004394531,1900.35032993687,,28773227.0,continent,Africa,932
804,2006,Ukraine,UKR,35,0.7052479386329651,17078.837890625,29.8,46787786.0,continent,Europe,933
807,2006,North Macedonia,MKD,79,-0.20153558254241943,14263.1497381003,,1994287.0,continent,Europe,933
818,2006,Egypt,EGY,72,-0.1152840405702591,11499.7745452865,,80629670.0,continent,Africa,932
826,2006,United Kingdom,GBR,5,1.8004602193832397,50333.1544815525,35.9,60846820.0,continent,Europe,933
834,2006,Tanzania,TZA,117,-0.938457190990448,2318.7314453125,,40562052.0,continent,Africa,932
840,2006,United States of America,USA,8,1.633784294128418,60699.2720850035,41.4,298379912.0,continent,North America,930
854,2006,Burkina Faso,BFA,131,-1.1574339866638184,1716.94708729138,,14316242.0,continent,Africa,932
858,2006,Uruguay,URY,61,0.17850267887115479,19430.0330675735,45.9,3322282.0,continent,South America,934
860,2006,Uzbekistan,UZB,92,-0.4694819748401642,4028.09269970096,,26488250.0,continent,Asia,931
862,2006,Venezuela,VEN,83,-0.2991503179073334,,44.7,27102081.0,continent,South America,934
887,2006,Yemen,YEM,125,-1.0938819646835327,,,21966298.0,continent,Asia,931
894,2006,Zambia,ZMB,91,-0.4630124568939209,2708.74257243278,54.6,11971567.0,continent,Africa,932
4,2007,Afghanistan,AFG,108,-0.8408150672912598,2155.89816122615,,25903301.0,continent,Asia,931
8,2007,Albania,ALB,78,-0.2686053514480591,10194.4353479055,,2970017.0,continent,Europe,933
12,2007,Algeria,DZA,112,-0.8874077200889587,14202.6715894643,,33983827.0,continent,Africa,932
24,2007,Angola,AGO,137,-1.675347924232483,9205.88700138772,,20909684.0,continent,Africa,932
31,2007,Azerbaijan,AZE,99,-0.5950908064842224,16280.083507883,,8581300.0,continent,Asia,931
32,2007,Argentina,ARG,55,0.2886640131473541,26952.0937769418,46.3,39876111.0,continent,South America,934
36,2007,Australia,AUS,63,0.14531013369560242,50917.0140186351,,20827622.0,continent,Oceania,936
40,2007,Austria,AUT,6,1.713878870010376,61945.5058150023,30.6,8295487.0,continent,Europe,933
48,2007,Bahrain,BHR,50,0.41177016496658325,51155.7669793464,,1040532.0,continent,Asia,931
50,2007,Bangladesh,BGD,119,-0.9731622338294983,3705.39653256337,,144135934.0,continent,Asia,931
51,2007,Armenia,ARM,35,0.6984793543815613,11272.520424144,31.2,3004393.0,continent,Asia,931
56,2007,Belgium,BEL,18,1.3032699823379517,57840.2132826138,29.2,10625700.0,continent,Europe,933
68,2007,Bolivia,BOL,121,-1.0609402656555176,6949.49509173265,54.5,9711152.0,continent,South America,934
70,2007,Bosnia and Herzegovina,BIH,47,0.48053815960884094,11348.3636328689,33.1,4007876.0,continent,Europe,933
72,2007,Botswana,BWA,106,-0.8282374143600464,15400.8138090529,,1966977.0,continent,Africa,932
76,2007,Brazil,BRA,44,0.5975059270858765,16248.6586360958,54.9,190779453.0,continent,South America,934
100,2007,Bulgaria,BGR,49,0.4431552290916443,20607.7405673439,36.1,7545338.0,continent,Europe,933
104,2007,Myanmar,MMR,132,-1.3814680576324463,2948.65965310291,,48445647.0,continent,Asia,931
112,2007,Belarus,BLR,22,1.1157069206237793,20031.514171701,29.6,9560953.0,continent,Europe,933
116,2007,Cambodia,KHM,126,-1.0996869802474976,2686.00059909494,,13714791.0,continent,Asia,931
120,2007,Cameroon,CMR,105,-0.8015254139900208,4253.26685609706,42.8,18251866.0,continent,Africa,932
124,2007,Canada,CAN,34,0.7419916391372681,52948.8994271698,33.8,32888886.0,continent,North America,930
144,2007,Sri Lanka,LKA,95,-0.5610767602920532,8628.47702462278,,20078655.0,continent,Asia,931
148,2007,Chad,TCD,145,-2.500415325164795,1959.54984788145,,10722731.0,continent,Africa,932
152,2007,Chile,CHL,81,-0.3105248808860779,23131.2172913767,,16495538.0,continent,South America,934
156,2007,China,CHN,30,0.8297892808914185,7853.09639538115,,1317885000.0,continent,Asia,931
170,2007,Colombia,COL,64,0.12389856576919556,13538.8557507552,,43306582.0,continent,South America,934
178,2007,Republic of the Congo,COG,135,-1.6183043718338013,7420.75628132504,,3956329.0,continent,Africa,932
