<<<<<<< HEAD
,country_id,year,country,ISO3,hs_eci_rank,hs_eci,gdp,gini,pop,life,pol,group_type,group_name,group_id
1686,608,2006,Philippines,PHL,62,0.1339297592639923,5578.57225112139,47.2,89508986.0,70.282,155.8274,continent,Asia,931
1687,616,2006,Poland,POL,26,0.9943240880966187,23320.3387068422,34.7,38141267.0,75.1439024390244,425.6978,continent,Europe,933
1688,620,2006,Portugal,PRT,43,0.5369105339050293,36579.9550483063,38.1,10522288.0,78.419512195122,79.4135,continent,Europe,933
1689,634,2006,Qatar,QAT,65,0.08213682472705841,115383.744094709,,972831.0,76.57,91.8051,continent,Asia,931
1690,642,2006,Romania,ROU,40,0.6008254885673523,22554.0614968542,39.6,21193760.0,72.1634146341463,145.9155,continent,Europe,933
1691,643,2006,Russia,RUS,29,0.8674573302268982,30328.078125,,143049637.0,66.7275609756098,2259.9621,continent,Europe,933
1692,646,2006,Rwanda,RWA,75,-0.13254089653491974,1445.47560220844,,9299246.0,58.714,5.8399,continent,Africa,932
1693,682,2006,Saudi Arabia,SAU,57,0.20859713852405548,50124.5210032995,,21459144.0,74.81,491.2462,continent,Asia,931
1694,686,2006,Senegal,SEN,85,-0.3368269205093384,3301.03152414193,,11500094.0,61.75,17.2454,continent,Africa,932
1695,688,2006,Serbia,SRB,42,0.5742554664611816,15903.5956772434,,7411569.0,73.3853658536585,,continent,Europe,933
1696,702,2006,Singapore,SGP,13,1.5112550258636475,86090.4362678176,,4401365.0,80.1414634146341,51.5081,continent,Asia,931
1697,703,2006,Slovakia,SVK,18,1.2504574060440063,25385.6244129473,25.8,5373054.0,74.2048780487805,51.7979,continent,Europe,933
1698,704,2006,Vietnam,VNM,84,-0.2993217408657074,6098.24495436514,35.8,82167897.0,73.319,246.2202,continent,Asia,931
1699,705,2006,Slovenia,SVN,10,1.5910316705703735,37843.477659258,24.4,2006868.0,78.0865853658537,23.7732,continent,Europe,933
1700,710,2006,South Africa,ZAF,47,0.45968496799468994,13460.6894225103,,49998277.0,54.278,559.0014,continent,Africa,932
1701,716,2006,Zimbabwe,ZWE,89,-0.4154832363128662,2519.82935910755,,12636445.0,45.364,27.5076,continent,Africa,932
1702,724,2006,Spain,ESP,28,0.8772028684616089,44384.7251024196,33.5,44397319.0,80.8219512195122,448.002,continent,Europe,933
1703,729,2006,Sudan,SDN,136,-1.634420394897461,4299.97412109375,,31992435.0,60.281,119.5092,continent,Africa,932
1704,748,2006,Eswatini,SWZ,27,0.8901402354240417,7591.82935568172,,1084436.0,43.12,3.2867,continent,Africa,932
1705,752,2006,Sweden,SWE,4,1.8806406259536743,55728.2558537693,26.4,9080505.0,80.7487804878049,84.1648,continent,Europe,933
1706,756,2006,Switzerland,CHE,3,1.9822803735733032,72728.9237361536,33.9,7483934.0,81.490243902439,55.7437,continent,Europe,933
1707,762,2006,Tajikistan,TJK,123,-1.075003743171692,2063.288508243,,7057566.0,67.013,12.6909,continent,Asia,931
1708,764,2006,Thailand,THA,37,0.6194152235984802,15050.5253765829,41.8,66567687.0,74.938,386.6875,continent,Asia,931
1709,768,2006,Togo,TGO,109,-0.8571940660476685,1941.17299016862,42.2,6010668.0,56.222,6.0499,continent,Africa,932
1710,780,2006,Trinidad and Tobago,TTO,78,-0.18880975246429443,33613.2350196326,,1297944.0,71.256,58.2219,continent,North America,930
1711,784,2006,United Arab Emirates,ARE,68,0.03705926612019539,92044.5126089174,,5009100.0,76.909,176.7251,continent,Asia,931
1712,788,2006,Tunisia,TUN,69,-0.0008655405254103243,10923.0222817292,,10346410.0,74.921,37.9108,continent,Africa,932
1713,792,2006,Turkiye,TUR,52,0.32243645191192627,18872.4173151814,,70045349.0,73.845,372.1399,continent,Asia,931
1714,795,2006,Turkmenistan,TKM,130,-1.1543502807617188,6476.82805700551,,5147105.0,66.499,104.3507,continent,Asia,931
1715,800,2006,Uganda,UGA,107,-0.7146492004394531,1898.97915280479,,28794003.0,54.369,29.575,continent,Africa,932
1716,804,2006,Ukraine,UKR,35,0.7052479386329651,16901.5078125,29.8,47278694.0,68.0775609756098,443.3508,continent,Europe,933
1717,807,2006,North Macedonia,MKD,79,-0.20153558254241943,14263.1497381003,,1994287.0,73.8951219512195,12.142,continent,Europe,933
1718,818,2006,Egypt,EGY,72,-0.1152840405702591,11211.8320229508,,82700403.0,68.977,292.3987,continent,Africa,932
1719,826,2006,United Kingdom,GBR,5,1.8004602193832397,50395.3832489338,35.9,60846820.0,79.2487804878049,673.9747,continent,Europe,933
1720,834,2006,Tanzania,TZA,117,-0.938457190990448,2334.1044921875,,40294902.0,56.911,52.459,continent,Africa,932
1721,840,2006,United States of America,USA,8,1.633784294128418,60676.565569186,41.4,298379912.0,77.6878048780488,6983.3721,continent,North America,930
1722,854,2006,Burkina Faso,BFA,131,-1.1574339866638184,1714.76034904509,,14373707.0,53.742,21.1832,continent,Africa,932
1723,858,2006,Uruguay,URY,61,0.17850267887115479,19623.6301498778,45.9,3289506.0,76.362,40.1309,continent,South America,934
1724,860,2006,Uzbekistan,UZB,92,-0.4694819748401642,4413.72281227405,,26699043.0,67.891,204.2459,continent,Asia,931
1725,862,2006,Venezuela,VEN,83,-0.2991503179073334,,44.7,27224686.0,72.742,246.5378,continent,South America,934
1726,887,2006,Yemen,YEM,125,-1.0938819646835327,,,23543083.0,65.988,50.0441,continent,Asia,931
1727,894,2006,Zambia,ZMB,91,-0.4630124568939209,2673.46151928529,54.6,12129553.0,51.795,17.6034,continent,Africa,932
1728,4,2007,Afghanistan,AFG,108,-0.8408150672912598,2155.35306784413,,25909852.0,59.111,19.5262,continent,Asia,931
1729,8,2007,Albania,ALB,78,-0.2686053514480591,10250.1283586532,,2970017.0,77.549,8.0412,continent,Europe,933
1730,12,2007,Algeria,DZA,112,-0.8874077200889587,14114.6745191405,,34189416.0,72.602,196.0149,continent,Africa,932
1731,24,2007,Angola,AGO,137,-1.675347924232483,9263.98070293341,,20778561.0,53.642,65.7177,continent,Africa,932
1732,31,2007,Azerbaijan,AZE,99,-0.5950908064842224,16280.083507883,,8581300.0,68.603,50.0457,continent,Asia,931
1733,32,2007,Argentina,ARG,55,0.2886640131473541,26850.6645932771,46.3,40016763.0,75.006,365.3305,continent,South America,934
1734,36,2007,Australia,AUS,63,0.14531013369560242,50799.2628580852,,20827622.0,81.2926829268293,588.8668,continent,Oceania,936
1735,40,2007,Austria,AUT,6,1.713878870010376,61128.5522960219,30.6,8295487.0,80.1804878048781,91.1696,continent,Europe,933
1736,48,2007,Bahrain,BHR,50,0.41177016496658325,52731.7920339006,,1039295.0,77.634,46.7979,continent,Asia,931
1737,50,2007,Bangladesh,BGD,119,-0.9731622338294983,3608.91543819399,,147989278.0,66.714,190.4348,continent,Asia,931
1738,51,2007,Armenia,ARM,35,0.6984793543815613,10898.8483795634,31.2,3107400.0,72.327,7.9238,continent,Asia,931
1739,56,2007,Belgium,BEL,18,1.3032699823379517,58143.4235577668,29.2,10625700.0,79.7829268292683,139.5377,continent,Europe,933
1740,68,2007,Bolivia,BOL,121,-1.0609402656555176,6967.56987897155,54.5,9685960.0,65.027,40.0792,continent,South America,934
1741,70,2007,Bosnia and Herzegovina,BIH,47,0.48053815960884094,11332.6760998709,33.1,4013424.0,76.161,26.4993,continent,Europe,933
1742,72,2007,Botswana,BWA,106,-0.8282374143600464,15850.2672108739,,1911201.0,55.732,10.1779,continent,Africa,932
1743,76,2007,Brazil,BRA,44,0.5975059270858765,16440.5837413089,54.9,188552320.0,72.365,1092.2682,continent,South America,934
1744,100,2007,Bulgaria,BGR,49,0.4431552290916443,20594.764541427,36.1,7545338.0,72.6634146341463,71.8424,continent,Europe,933
1745,104,2007,Myanmar,MMR,132,-1.3814680576324463,2968.3033151234,,48125043.0,62.371,118.251,continent,Asia,931
1746,112,2007,Belarus,BLR,22,1.1157069206237793,20019.6111631326,29.6,9560953.0,70.2073170731707,82.9171,continent,Europe,933
1747,116,2007,Cambodia,KHM,126,-1.0996869802474976,3308.15747246544,,13841770.0,65.731,31.5896,continent,Asia,931
1748,120,2007,Cameroon,CMR,105,-0.8015254139900208,4302.6192630847,42.8,18049896.0,55.165,32.6356,continent,Africa,932
1749,124,2007,Canada,CAN,34,0.7419916391372681,52948.8994271698,33.8,32888886.0,80.5436585365854,776.9718,continent,North America,930
1750,144,2007,Sri Lanka,LKA,95,-0.5610767602920532,8454.2067533326,,20492545.0,72.049,31.5248,continent,Asia,931
1751,148,2007,Chad,TCD,145,-2.500415325164795,1896.08108351309,,11081660.0,48.751,40.1965,continent,Africa,932
1752,152,2007,Chile,CHL,81,-0.3105248808860779,22886.9639787709,,16671581.0,77.826,105.2484,continent,South America,934
1753,156,2007,China,CHN,30,0.8297892808914185,7853.09639538115,,1317885000.0,74.762,9819.6021,continent,Asia,931
1754,170,2007,Colombia,COL,64,0.12389856576919556,13561.1540391961,,43235374.0,73.837,169.661,continent,South America,934
1755,178,2007,Republic of the Congo,COG,135,-1.6183043718338013,7375.82454100145,,3980430.0,59.643,19.642,continent,Africa,932
1756,180,2007,Democratic Republic of the Congo,COD,136,-1.6226648092269897,967.054152909544,,62477752.0,54.923,32.6892,continent,Africa,932
1757,188,2007,Costa Rica,CRI,62,0.167263925075531,17957.4937242802,49.3,4380248.0,78.462,14.032,continent,North America,930
1758,191,2007,Croatia,HRV,31,0.81589275598526,30498.6614054525,,4310217.0,75.7056097560976,32.417,continent,Europe,933
1759,192,2007,Cuba,CUB,86,-0.3636836111545563,,,11287272.0,77.307,48.6032,continent,North America,930
1760,196,2007,Cyprus,CYP,29,0.8826846480369568,44856.8359375,31.1,1072714.0,78.81,9.5992,continent,Asia,931
1761,203,2007,Czechia,CZE,11,1.5920233726501465,41452.8139274299,26.0,10298828.0,76.7243902439025,154.0755,continent,Europe,933
1762,204,2007,Benin,BEN,124,-1.0861023664474487,2729.13741390352,,8953969.0,57.675,10.7726,continent,Africa,932
1763,208,2007,Denmark,DNK,20,1.186164379119873,63649.7162285154,26.2,5461438.0,78.1951219512195,69.8757,continent,Europe,933
1764,214,2007,Dominican Republic,DOM,74,-0.18863952159881592,13666.6876903837,48.9,9455658.0,71.371,34.2369,continent,North America,930
1765,218,2007,Ecuador,ECU,104,-0.7775339484214783,10939.3443718859,53.4,14328773.0,74.844,59.3327,continent,South America,934
1766,222,2007,El Salvador,SLV,69,-0.11033005267381668,8548.83476118605,45.2,6009824.0,71.108,13.774,continent,North America,930
1767,226,2007,Equatorial Guinea,GNQ,141,-1.8815944194793701,35540.4477563657,,1036044.0,56.54,20.2687,continent,Africa,932
1768,231,2007,Ethiopia,ETH,123,-1.082889437675476,1109.14324580737,,83103217.0,56.426,110.5341,continent,Africa,932
1769,233,2007,Estonia,EST,36,0.6942166090011597,37026.6529722717,31.2,1340680.0,72.8146341463415,25.5691,continent,Europe,933
1770,246,2007,Finland,FIN,5,1.851423740386963,57846.0641069409,28.3,5288720.0,79.2634146341464,95.0745,continent,Europe,933
1771,250,2007,France,FRA,14,1.4647297859191895,51479.3862332288,32.4,64016890.0,81.1121951219512,526.539,continent,Europe,933
1772,266,2007,Gabon,GAB,133,-1.4693224430084229,19751.8762215872,,1556237.0,62.618,19.6519,continent,Africa,932
1773,268,2007,Georgia,GEO,65,0.11036386340856552,10567.2747164758,38.1,3860158.0,71.568,12.6129,continent,Asia,931
1774,276,2007,Germany,DEU,2,2.116305112838745,55309.9974946398,31.2,82266372.0,79.5341463414634,958.4342,continent,Europe,933
1775,288,2007,Ghana,GHA,107,-0.83473801612854,3923.12567803728,,23642279.0,60.224,21.8998,continent,Africa,932
1776,300,2007,Greece,GRC,54,0.3199809789657593,41854.0147440724,34.0,11048473.0,79.4390243902439,129.9462,continent,Europe,933
1777,320,2007,Guatemala,GTM,77,-0.23273444175720215,9776.20405934391,,13652040.0,70.1,29.2573,continent,North America,930
1778,324,2007,Guinea,GIN,142,-1.8827418088912964,2587.0048887648,39.4,9662281.0,55.553,14.9162,continent,Africa,932
1779,332,2007,Haiti,HTI,125,-1.094746470451355,3258.36633663299,,9373296.0,61.103,11.9772,continent,North America,930
1780,340,2007,Honduras,HND,91,-0.4856102168560028,5461.90151889031,55.8,7834798.0,70.376,19.0069,continent,North America,930
1781,344,2007,Hong Kong,HKG,39,0.6525269746780396,53813.0654478819,,6916300.0,82.3668292682927,50.161,continent,Asia,931
1782,348,2007,Hungary,HUN,12,1.514838457107544,29363.8165982019,27.9,10055780.0,73.1512195121951,77.5828,continent,Europe,933
1783,356,2007,India,IND,57,0.24121345579624176,4379.69604361151,,1190676021.0,65.788,2449.5228,continent,Asia,931
1784,360,2007,Indonesia,IDN,71,-0.13233496248722076,7802.46406905954,33.2,237062337.0,68.189,753.6528,continent,Asia,931
1785,364,2007,Iran,IRN,110,-0.8690949082374573,14275.7487984834,,74602648.0,72.772,764.1703,continent,Asia,931
1786,368,2007,Iraq,IRQ,144,-2.047461986541748,10853.8161022286,,28391607.0,63.553,153.6747,continent,Asia,931
1787,372,2007,Ireland,IRL,16,1.436732292175293,66339.9527270354,31.9,4398942.0,79.6414634146341,73.4751,continent,Europe,933
1788,376,2007,Israel,ISR,21,1.1191080808639526,36020.7480664024,41.1,7180100.0,80.5048780487805,80.177,continent,Asia,931
1789,380,2007,Italy,ITA,17,1.309819221496582,53715.0556457439,32.9,58438310.0,81.4341463414634,560.8064,continent,Europe,933
1790,384,2007,Côte d'Ivoire,CIV,117,-0.9330592751502991,3999.69095682208,,21030558.0,52.97,20.6599,continent,Africa,932
1791,388,2007,Jamaica,JAM,89,-0.4232710003852844,10457.9720296526,,2713800.0,71.418,13.8909,continent,North America,930
1792,392,2007,Japan,JPN,1,2.3490121364593506,42413.7796738934,,128001000.0,82.5070731707317,1407.7853,continent,Asia,931
1793,398,2007,Kazakhstan,KAZ,73,-0.1725618690252304,24351.3464102542,30.1,16257214.0,66.34,282.353,continent,Asia,931
1794,400,2007,Jordan,JOR,58,0.2112688273191452,10161.4022840707,,6827227.0,73.373,27.1292,continent,Asia,931
1795,404,2007,Kenya,KEN,87,-0.3753436505794525,4116.45094720856,,38036349.0,58.865,78.8309,continent,Africa,932
1796,410,2007,South Korea,KOR,15,1.4638668298721313,34630.4908461154,,48683638.0,79.119512195122,604.0981,continent,Asia,931
1797,414,2007,Kuwait,KWT,113,-0.9007302522659302,79075.2048048806,,2507887.0,77.017,116.7501,continent,Asia,931
1798,417,2007,Kyrgyzstan,KGZ,75,-0.20854996144771576,4558.71311158978,33.9,5268384.5,67.8951219512195,13.2785,continent,Asia,931
1799,418,2007,Laos,LAO,128,-1.1589359045028687,4112.25301659759,35.4,6056236.0,62.084,12.8652,continent,Asia,931
1800,422,2007,Lebanon,LBN,48,0.47964203357696533,13941.5614244767,,4844118.0,77.08,19.4919,continent,Asia,931
1801,428,2007,Latvia,LVA,41,0.6362140774726868,28380.5485792108,37.5,2200325.0,71.019512195122,12.9511,continent,Europe,933
1802,430,2007,Liberia,LBR,122,-1.0696622133255005,1422.10019670004,36.4,3669050.0,58.285,2.8844,continent,Africa,932
1803,434,2007,Libya,LBY,115,-0.9289771914482117,22416.1098051613,,6104380.0,71.863,98.1542,continent,Africa,932
1804,440,2007,Lithuania,LTU,40,0.6381768584251404,29740.266605185,34.8,3231294.0,70.9,24.1521,continent,Europe,933
1805,450,2007,Madagascar,MDG,118,-0.9643340706825256,1737.66517395968,,20318583.0,61.757,29.133,continent,Africa,932
1806,454,2007,Malawi,MWI,131,-1.2716004848480225,1318.331963966,,13576343.0,53.946,10.8599,continent,Africa,932
1807,458,2007,Malaysia,MYS,32,0.760472297668457,22305.118263117,,26998389.0,74.211,271.8968,continent,Asia,931
1808,466,2007,Mali,MLI,102,-0.6501252055168152,2121.41009667142,,14457775.0,54.941,24.0662,continent,Africa,932
1809,478,2007,Mauritania,MRT,143,-1.9516353607177734,6002.77832709959,,3093059.0,62.228,10.8736,continent,Africa,932
1810,480,2007,Mauritius,MUS,84,-0.35059645771980286,16703.9900458722,,1239630.0,72.5707317073171,4.7332,continent,Africa,932
1811,484,2007,Mexico,MEX,23,1.0985219478607178,21355.2217529983,,108774360.0,74.238,748.0672,continent,North America,930
1812,496,2007,Mongolia,MNG,127,-1.1148823499679565,8750.13407442299,35.8,2601850.0,65.97,31.0772,continent,Asia,931
1813,498,2007,Moldova,MDA,61,0.17056448757648468,8854.83397616724,34.4,2874299.0,68.947,10.8393,continent,Europe,933
1814,504,2007,Morocco,MAR,96,-0.5687735080718994,6620.59033203125,,31186468.0,69.604,77.159,continent,Africa,932
1815,508,2007,Mozambique,MOZ,134,-1.5729758739471436,1095.12568701598,,21287635.0,52.566,18.6434,continent,Africa,932
1816,512,2007,Oman,OMN,92,-0.49166765809059143,43696.9691440917,,2570174.0,74.461,76.4503,continent,Asia,931
1817,516,2007,Namibia,NAM,100,-0.6114997863769531,10162.2400708746,,2018600.0,53.68,9.2665,continent,Africa,932
1818,524,2007,Nepal,NPL,80,-0.3043569326400757,2708.7143922589,,26788492.0,66.329,37.2823,continent,Asia,931
1819,528,2007,Netherlands,NLD,24,1.0898867845535278,63286.0851401517,29.6,16381696.0,80.0975609756098,222.4567,continent,Europe,933
1820,554,2007,New Zealand,NZL,46,0.49531224370002747,42559.7405499152,,4223800.0,80.1512195121951,87.4019,continent,Oceania,936
1821,558,2007,Nicaragua,NIC,116,-0.9307963252067566,5650.46905997767,,5497243.0,69.559,15.8495,continent,North America,930
1822,562,2007,Niger,NER,82,-0.31346771121025085,1252.74827252938,37.3,14803610.0,55.553,23.2709,continent,Africa,932
1823,566,2007,Nigeria,NGA,138,-1.8245595693588257,4677.54184720889,,153267261.0,50.033,356.5922,continent,Africa,932
1824,578,2007,Norway,NOR,28,0.8834092617034912,87263.5920136454,27.1,4709153.0,80.3951219512195,75.5181,continent,Europe,933
1825,586,2007,Pakistan,PAK,98,-0.575922966003418,4257.92556870432,29.7,184493231.0,63.852,395.3081,continent,Asia,931
1826,591,2007,Panama,PAN,53,0.34582802653312683,20208.821572788,52.7,3437490.0,76.154,13.3535,continent,North America,930
1827,598,2007,Papua New Guinea,PNG,140,-1.8809727430343628,3345.85030357057,,6963345.0,62.034,9.0344,continent,Oceania,936
1828,600,2007,Paraguay,PRY,94,-0.5547376275062561,11141.8704701862,53.0,5559386.0,71.106,30.5321,continent,South America,934
1829,604,2007,Peru,PER,93,-0.5547054409980774,10288.1853918369,50.0,28530699.0,73.223,69.7227,continent,South America,934
1830,608,2007,Philippines,PHL,60,0.18918292224407196,5840.06810169965,,91075184.0,70.483,165.0528,continent,Asia,931
1831,616,2007,Poland,POL,25,1.0262773036956787,24910.4219816244,34.0,38120560.0,75.2439024390244,423.6137,continent,Europe,933
1832,620,2007,Portugal,PRT,42,0.6306067109107971,37423.3250001619,36.8,10542964.0,78.3219512195122,77.9432,continent,Europe,933
1833,634,2007,Qatar,QAT,66,0.059399377554655075,109579.786491615,,1208595.0,77.016,103.3356,continent,Asia,931
1834,642,2007,Romania,ROU,38,0.6571334004402161,24545.505790237,37.5,20882982.0,72.5658536585366,144.7781,continent,Europe,933
1835,643,2007,Russia,RUS,45,0.5506715178489685,32962.30078125,,142805114.0,67.5868292682927,2272.5124,continent,Europe,933
1836,646,2007,Rwanda,RWA,90,-0.42362532019615173,1514.97276717777,,9549933.0,59.965,5.9831,continent,Africa,932
1837,682,2007,Saudi Arabia,SAU,56,0.26492324471473694,49151.6561436367,,22368313.0,75.046,513.9487,continent,Asia,931
1838,686,2007,Senegal,SEN,76,-0.23107381165027618,3316.42037834774,,11770344.0,62.543,18.2185,continent,Africa,932
1839,688,2007,Serbia,SRB,43,0.6012356281280518,17218.8506435227,,7381579.0,73.6317073170732,,continent,Europe,933
1840,702,2007,Singapore,SGP,13,1.502528429031372,90027.3400989592,,4588599.0,80.4414634146342,52.2299,continent,Asia,931
1841,703,2007,Slovakia,SVK,19,1.2968218326568604,28123.7942077561,24.7,5374622.0,74.2073170731707,51.2004,continent,Europe,933
1842,704,2007,Vietnam,VNM,79,-0.271732896566391,6418.54381402878,,83633375.0,73.436,260.1772,continent,Asia,931
1843,705,2007,Slovenia,SVN,9,1.6361379623413086,40319.1120147134,24.4,2018122.0,78.5609756097561,23.6717,continent,Europe,933
1844,710,2007,South Africa,ZAF,51,0.4103895425796509,14033.4008432554,,50528584.0,54.992,580.6758,continent,Africa,932
1845,716,2007,Zimbabwe,ZWE,88,-0.40661588311195374,2395.99073035675,,12804058.0,45.61,27.5383,continent,Africa,932
