<<<<<<< HEAD
year,country,ISO3,hs_eci_rank
2005,Ethiopia,ETH,127
2005,Estonia,EST,35
2005,Finland,FIN,5
2005,France,FRA,14
2005,Gabon,GAB,137
2005,Georgia,GEO,69
2005,Germany,DEU,2
2005,Ghana,GHA,122
2005,Greece,GRC,51
2005,Guatemala,GTM,90
2005,Guinea,GIN,136
2005,Haiti,HTI,128
2005,Honduras,HND,101
2005,Hong Kong,HKG,34
2005,Hungary,HUN,18
2005,India,IND,55
2005,Indonesia,IDN,77
2005,Iran,IRN,88
2005,Iraq,IRQ,115
2005,Ireland,IRL,13
2005,Israel,ISR,15
2005,Italy,ITA,17
2005,Côte d'Ivoire,CIV,110
2005,Jamaica,JAM,106
2005,Japan,JPN,1
2005,Kazakhstan,KAZ,75
2005,Jordan,JOR,60
2005,Kenya,KEN,100
2005,South Korea,KOR,16
2005,Kuwait,KWT,61
2005,Kyrgyzstan,KGZ,73
2005,Laos,LAO,126
2005,Lebanon,LBN,43
2005,Latvia,LVA,41
2005,Liberia,LBR,93
2005,Libya,LBY,84
2005,Lithuania,LTU,45
2005,Madagascar,MDG,120
2005,Malawi,MWI,132
2005,Malaysia,MYS,32
2005,Mali,MLI,124
2005,Mauritania,MRT,142
2005,Mauritius,MUS,82
2005,Mexico,MEX,24
2005,Mongolia,MNG,116
2005,Moldova,MDA,68
2005,Morocco,MAR,102
2005,Mozambique,MOZ,131
2005,Oman,OMN,91
2005,Namibia,NAM,95
2005,Nepal,NPL,85
2005,Netherlands,NLD,22
2005,New Zealand,NZL,40
2005,Nicaragua,NIC,111
2005,Niger,NER,80
2005,Nigeria,NGA,145
2005,Norway,NOR,23
2005,Pakistan,PAK,104
2005,Panama,PAN,70
2005,Papua New Guinea,PNG,139
2005,Paraguay,PRY,103
2005,Peru,PER,97
2005,Philippines,PHL,63
2005,Poland,POL,28
2005,Portugal,PRT,42
2005,Qatar,QAT,71
2005,Romania,ROU,47
2005,Russia,RUS,26
2005,Rwanda,RWA,89
2005,Saudi Arabia,SAU,62
2005,Senegal,SEN,86
2005,Serbia,SRB,66
2005,Singapore,SGP,10
2005,Slovakia,SVK,20
2005,Vietnam,VNM,98
2005,Slovenia,SVN,11
2005,South Africa,ZAF,44
2005,Zimbabwe,ZWE,99
2005,Spain,ESP,29
2005,Sudan,SDN,134
2005,Eswatini,SWZ,39
2005,Sweden,SWE,4
2005,Switzerland,CHE,3
2005,Tajikistan,TJK,107
2005,Thailand,THA,37
2005,Togo,TGO,109
2005,Trinidad and Tobago,TTO,54
2005,United Arab Emirates,ARE,74
2005,Tunisia,TUN,67
2005,Turkiye,TUR,52
2005,Turkmenistan,TKM,125
2005,Uganda,UGA,113
2005,Ukraine,UKR,33
2005,North Macedonia,MKD,72
2005,Egypt,EGY,79
2005,United Kingdom,GBR,6
2005,Tanzania,TZA,121
2005,United States of America,USA,8
2005,Burkina Faso,BFA,123
2005,Uruguay,URY,49
2005,Uzbekistan,UZB,94
2005,Venezuela,VEN,46
2005,Yemen,YEM,129
2005,Zambia,ZMB,119
2006,Afghanistan,AFG,105
2006,Albania,ALB,86
2006,Algeria,DZA,116
2006,Angola,AGO,142
2006,Azerbaijan,AZE,103
2006,Argentina,ARG,50
2006,Australia,AUS,64
2006,Austria,AUT,7
2006,Bahrain,BHR,56
2006,Bangladesh,BGD,118
2006,Armenia,ARM,59
2006,Belgium,BEL,20
2006,Bolivia,BOL,113
2006,Bosnia and Herzegovina,BIH,49
2006,Botswana,BWA,111
2006,Brazil,BRA,41
2006,Bulgaria,BGR,48
2006,Myanmar,MMR,133
2006,Belarus,BLR,25
2006,Cambodia,KHM,128
2006,Cameroon,CMR,132
2006,Canada,CAN,31
2006,Sri Lanka,LKA,97
2006,Chad,TCD,145
2006,Chile,CHL,77
2006,China,CHN,32
2006,Taiwan,TWN,9
2006,Colombia,COL,60
2006,Republic of the Congo,COG,143
2006,Democratic Republic of the Congo,COD,135
2006,Costa Rica,CRI,58
2006,Croatia,HRV,33
2006,Cuba,CUB,53
2006,Cyprus,CYP,34
2006,Czechia,CZE,11
2006,Benin,BEN,114
2006,Denmark,DNK,21
2006,Dominican Republic,DOM,81
2006,Ecuador,ECU,112
2006,El Salvador,SLV,73
2006,Equatorial Guinea,GNQ,137
2006,Ethiopia,ETH,122
2006,Estonia,EST,36
2006,Finland,FIN,6
2006,France,FRA,14
2006,Gabon,GAB,134
2006,Georgia,GEO,67
2006,Germany,DEU,2
2006,Ghana,GHA,120
2006,Greece,GRC,54
2006,Guatemala,GTM,76
2006,Guinea,GIN,138
2006,Haiti,HTI,124
2006,Honduras,HND,95
2006,Hong Kong,HKG,38
2006,Hungary,HUN,16
2006,India,IND,55
2006,Indonesia,IDN,74
2006,Iran,IRN,87
2006,Iraq,IRQ,144
2006,Ireland,IRL,15
2006,Israel,ISR,17
2006,Italy,ITA,19
2006,Côte d'Ivoire,CIV,110
2006,Jamaica,JAM,102
2006,Japan,JPN,1
2006,Kazakhstan,KAZ,66
2006,Jordan,JOR,63
2006,Kenya,KEN,88
2006,South Korea,KOR,12
2006,Kuwait,KWT,99
2006,Kyrgyzstan,KGZ,70
2006,Laos,LAO,127
2006,Lebanon,LBN,46
2006,Latvia,LVA,39
2006,Liberia,LBR,108
2006,Libya,LBY,90
2006,Lithuania,LTU,45
2006,Madagascar,MDG,115
2006,Malawi,MWI,121
2006,Malaysia,MYS,30
2006,Mali,MLI,104
2006,Mauritania,MRT,139
2006,Mauritius,MUS,80
2006,Mexico,MEX,24
2006,Mongolia,MNG,129
2006,Moldova,MDA,71
2006,Morocco,MAR,94
2006,Mozambique,MOZ,126
2006,Oman,OMN,101
2006,Namibia,NAM,98
2006,Nepal,NPL,82
2006,Netherlands,NLD,22
2006,New Zealand,NZL,44
2006,Nicaragua,NIC,119
2006,Niger,NER,106
2006,Nigeria,NGA,140
2006,Norway,NOR,23
2006,Pakistan,PAK,93
2006,Panama,PAN,51
2006,Papua New Guinea,PNG,141
2006,Paraguay,PRY,100
2006,Peru,PER,96
2006,Philippines,PHL,62
2006,Poland,POL,26
2006,Portugal,PRT,43
2006,Qatar,QAT,65
2006,Romania,ROU,40
2006,Russia,RUS,29
2006,Rwanda,RWA,75
2006,Saudi Arabia,SAU,57
2006,Senegal,SEN,85
2006,Serbia,SRB,42
2006,Singapore,SGP,13
2006,Slovakia,SVK,18
2006,Vietnam,VNM,84
2006,Slovenia,SVN,10
2006,South Africa,ZAF,47
2006,Zimbabwe,ZWE,89
2006,Spain,ESP,28
2006,Sudan,SDN,136
2006,Eswatini,SWZ,27
2006,Sweden,SWE,4
2006,Switzerland,CHE,3
2006,Tajikistan,TJK,123
2006,Thailand,THA,37
2006,Togo,TGO,109
2006,Trinidad and Tobago,TTO,78
2006,United Arab Emirates,ARE,68
2006,Tunisia,TUN,69
2006,Turkiye,TUR,52
2006,Turkmenistan,TKM,130
2006,Uganda,UGA,107
2006,Ukraine,UKR,35
2006,North Macedonia,MKD,79
2006,Egypt,EGY,72
2006,United Kingdom,GBR,5
2006,Tanzania,TZA,117
2006,United States of America,USA,8
2006,Burkina Faso,BFA,131
2006,Uruguay,URY,61
2006,Uzbekistan,UZB,92
2006,Venezuela,VEN,83
2006,Yemen,YEM,125
2006,Zambia,ZMB,91
2007,Afghanistan,AFG,108
2007,Albania,ALB,78
2007,Algeria,DZA,112
2007,Angola,AGO,137
2007,Azerbaijan,AZE,99
2007,Argentina,ARG,55
2007,Australia,AUS,63
2007,Austria,AUT,6
2007,Bahrain,BHR,50
2007,Bangladesh,BGD,119
2007,Armenia,ARM,35
2007,Belgium,BEL,18
2007,Bolivia,BOL,121
2007,Bosnia and Herzegovina,BIH,47
2007,Botswana,BWA,106
2007,Brazil,BRA,44
2007,Bulgaria,BGR,49
2007,Myanmar,MMR,132
2007,Belarus,BLR,22
2007,Cambodia,KHM,126
2007,Cameroon,CMR,105
2007,Canada,CAN,34
2007,Sri Lanka,LKA,95
2007,Chad,TCD,145
2007,Chile,CHL,81
2007,China,CHN,30
2007,Taiwan,TWN,8
2007,Colombia,COL,64
2007,Republic of the Congo,COG,135
2007,Democratic Republic of the Congo,COD,136
2007,Costa Rica,CRI,62
2007,Croatia,HRV,31
2007,Cuba,CUB,86
2007,Cyprus,CYP,29
2007,Czechia,CZE,11
2007,Benin,BEN,124
2007,Denmark,DNK,20
2007,Dominican Republic,DOM,74
2007,Ecuador,ECU,104
2007,El Salvador,SLV,69
2007,Equatorial Guinea,GNQ,141
2007,Ethiopia,ETH,123
2007,Estonia,EST,36
2007,Finland,FIN,5
2007,France,FRA,14
2007,Gabon,GAB,133
2007,Georgia,GEO,65
2007,Germany,DEU,2
2007,Ghana,GHA,107
2007,Greece,GRC,54
2007,Guatemala,GTM,77
2007,Guinea,GIN,142
2007,Haiti,HTI,125
2007,Honduras,HND,91
2007,Hong Kong,HKG,39
2007,Hungary,HUN,12
2007,India,IND,57
2007,Indonesia,IDN,71
2007,Iran,IRN,110
2007,Iraq,IRQ,144
2007,Ireland,IRL,16
2007,Israel,ISR,21
2007,Italy,ITA,17
2007,Côte d'Ivoire,CIV,117
2007,Jamaica,JAM,89
2007,Japan,JPN,1
2007,Kazakhstan,KAZ,73
2007,Jordan,JOR,58
2007,Kenya,KEN,87
2007,South Korea,KOR,15
2007,Kuwait,KWT,113
2007,Kyrgyzstan,KGZ,75
2007,Laos,LAO,128
2007,Lebanon,LBN,48
2007,Latvia,LVA,41
2007,Liberia,LBR,122
2007,Libya,LBY,115
2007,Lithuania,LTU,40
2007,Madagascar,MDG,118
2007,Malawi,MWI,131
2007,Malaysia,MYS,32
2007,Mali,MLI,102
2007,Mauritania,MRT,143
2007,Mauritius,MUS,84
2007,Mexico,MEX,23
2007,Mongolia,MNG,127
2007,Moldova,MDA,61
2007,Morocco,MAR,96
2007,Mozambique,MOZ,134
2007,Oman,OMN,92
2007,Namibia,NAM,100
2007,Nepal,NPL,80
2007,Netherlands,NLD,24
2007,New Zealand,NZL,46
2007,Nicaragua,NIC,116
2007,Niger,NER,82
2007,Nigeria,NGA,138
2007,Norway,NOR,28
2007,Pakistan,PAK,98
2007,Panama,PAN,53
2007,Papua New Guinea,PNG,140
2007,Paraguay,PRY,94
2007,Peru,PER,93
2007,Philippines,PHL,60
2007,Poland,POL,25
2007,Portugal,PRT,42
2007,Qatar,QAT,66
2007,Romania,ROU,38
2007,Russia,RUS,45
2007,Rwanda,RWA,90
2007,Saudi Arabia,SAU,56
2007,Senegal,SEN,76
2007,Serbia,SRB,43
2007,Singapore,SGP,13
2007,Slovakia,SVK,19
2007,Vietnam,VNM,79
2007,Slovenia,SVN,9
2007,South Africa,ZAF,51
2007,Zimbabwe,ZWE,88
2007,Spain,ESP,27
2007,Sudan,SDN,139
2007,Eswatini,SWZ,26
2007,Sweden,SWE,4
2007,Switzerland,CHE,3
2007,Tajikistan,TJK,120
2007,Thailand,THA,37
2007,Togo,TGO,109
2007,Trinidad and Tobago,TTO,85
2007,United Arab Emirates,ARE,68
2007,Tunisia,TUN,67
2007,Turkiye,TUR,52
2007,Turkmenistan,TKM,129
2007,Uganda,UGA,114
2007,Ukraine,UKR,33
2007,North Macedonia,MKD,72
2007,Egypt,EGY,70
2007,United Kingdom,GBR,7
2007,Tanzania,TZA,111
2007,United States of America,USA,10
2007,Burkina Faso,BFA,103
2007,Uruguay,URY,59
2007,Uzbekistan,UZB,101
2007,Venezuela,VEN,83
2007,Yemen,YEM,130
2007,Zambia,ZMB,97
2008,Afghanistan,AFG,74
2008,Albania,ALB,56
2008,Algeria,DZA,115
2008,Angola,AGO,143
2008,Azerbaijan,AZE,113
2008,Argentina,ARG,52
2008,Australia,AUS,73
2008,Austria,AUT,9
2008,Bahrain,BHR,55
2008,Bangladesh,BGD,112
2008,Armenia,ARM,54
2008,Belgium,BEL,17
2008,Bolivia,BOL,111
2008,Bosnia and Herzegovina,BIH,44
2008,Botswana,BWA,77
2008,Brazil,BRA,48
2008,Bulgaria,BGR,49
2008,Myanmar,MMR,134
2008,Belarus,BLR,22
2008,Cambodia,KHM,120
2008,Cameroon,CMR,124
2008,Canada,CAN,38
2008,Sri Lanka,LKA,93
2008,Chad,TCD,145
2008,Chile,CHL,83
2008,China,CHN,27
2008,Taiwan,TWN,10
2008,Colombia,COL,63
2008,Republic of the Congo,COG,144
2008,Democratic Republic of the Congo,COD,136
2008,Costa Rica,CRI,61
2008,Croatia,HRV,30
2008,Cuba,CUB,78
2008,Cyprus,CYP,25
2008,Czechia,CZE,8
2008,Benin,BEN,128
2008,Denmark,DNK,21
2008,Dominican Republic,DOM,72
2008,Ecuador,ECU,109
2008,El Salvador,SLV,67
2008,Equatorial Guinea,GNQ,131
2008,Ethiopia,ETH,116
2008,Estonia,EST,35
2008,Finland,FIN,5
2008,France,FRA,15
2008,Gabon,GAB,132
2008,Georgia,GEO,75
2008,Germany,DEU,2
2008,Ghana,GHA,103
2008,Greece,GRC,60
2008,Guatemala,GTM,82
2008,Guinea,GIN,135
2008,Haiti,HTI,126
2008,Honduras,HND,102
2008,Hong Kong,HKG,32
2008,Hungary,HUN,16
2008,India,IND,59
2008,Indonesia,IDN,66
2008,Iran,IRN,122
2008,Iraq,IRQ,140
2008,Ireland,IRL,11
2008,Israel,ISR,20
2008,Italy,ITA,18
2008,Côte d'Ivoire,CIV,119
2008,Jamaica,JAM,97
2008,Japan,JPN,1
2008,Kazakhstan,KAZ,86
2008,Jordan,JOR,58
2008,Kenya,KEN,81
2008,South Korea,KOR,14
2008,Kuwait,KWT,137
2008,Kyrgyzstan,KGZ,71
2008,Laos,LAO,125
2008,Lebanon,LBN,47
2008,Latvia,LVA,37
2008,Liberia,LBR,94
2008,Libya,LBY,133
2008,Lithuania,LTU,39
2008,Madagascar,MDG,121
2008,Malawi,MWI,130
2008,Malaysia,MYS,31
2008,Mali,MLI,84
2008,Mauritania,MRT,142
2008,Mauritius,MUS,80
2008,Mexico,MEX,26
2008,Mongolia,MNG,123
2008,Moldova,MDA,62
2008,Morocco,MAR,90
2008,Mozambique,MOZ,117
2008,Oman,OMN,100
2008,Namibia,NAM,69
2008,Nepal,NPL,76
2008,Netherlands,NLD,23
2008,New Zealand,NZL,46
2008,Nicaragua,NIC,106
2008,Niger,NER,108
2008,Nigeria,NGA,139
2008,Norway,NOR,28
2008,Pakistan,PAK,88
2008,Panama,PAN,45
2008,Papua New Guinea,PNG,138
2008,Paraguay,PRY,101
2008,Peru,PER,96
2008,Philippines,PHL,57
2008,Poland,POL,24
2008,Portugal,PRT,42
2008,Qatar,QAT,110
2008,Romania,ROU,33
2008,Russia,RUS,41
2008,Rwanda,RWA,107
2008,Saudi Arabia,SAU,70
2008,Senegal,SEN,91
2008,Serbia,SRB,43
2008,Singapore,SGP,6
2008,Slovakia,SVK,19
2008,Vietnam,VNM,79
2008,Slovenia,SVN,13
2008,South Africa,ZAF,51
2008,Zimbabwe,ZWE,89
2008,Spain,ESP,29
2008,Sudan,SDN,141
2008,Eswatini,SWZ,36
2008,Sweden,SWE,4
2008,Switzerland,CHE,3
2008,Tajikistan,TJK,114
2008,Thailand,THA,34
2008,Togo,TGO,92
2008,Trinidad and Tobago,TTO,99
2008,United Arab Emirates,ARE,85
2008,Tunisia,TUN,64
2008,Turkiye,TUR,50
2008,Turkmenistan,TKM,127
2008,Uganda,UGA,98
2008,Ukraine,UKR,40
2008,North Macedonia,MKD,68
2008,Egypt,EGY,65
2008,United Kingdom,GBR,7
2008,Tanzania,TZA,105
2008,United States of America,USA,12
2008,Burkina Faso,BFA,118
2008,Uruguay,URY,53
2008,Uzbekistan,UZB,95
2008,Venezuela,VEN,87
2008,Yemen,YEM,129
2008,Zambia,ZMB,104
2009,Afghanistan,AFG,44
2009,Albania,ALB,49
2009,Algeria,DZA,130
2009,Angola,AGO,120
2009,Azerbaijan,AZE,123
2009,Argentina,ARG,59
2009,Australia,AUS,72
2009,Austria,AUT,8
2009,Bahrain,BHR,57
2009,Bangladesh,BGD,113
2009,Armenia,ARM,54
2009,Belgium,BEL,18
2009,Bolivia,BOL,117
2009,Bosnia and Herzegovina,BIH,47
2009,Botswana,BWA,68
2009,Brazil,BRA,52
2009,Bulgaria,BGR,53
2009,Myanmar,MMR,139
2009,Belarus,BLR,25
2009,Cambodia,KHM,126
2009,Cameroon,CMR,122
2009,Canada,CAN,38
2009,Sri Lanka,LKA,99
2009,Chad,TCD,129
2009,Chile,CHL,87
2009,China,CHN,26
2009,Taiwan,TWN,10
2009,Colombia,COL,58
2009,Republic of the Congo,COG,140
2009,Democratic Republic of the Congo,COD,142
2009,Costa Rica,CRI,66
2009,Croatia,HRV,31
2009,Cuba,CUB,67
2009,Cyprus,CYP,28
2009,Czechia,CZE,9
2009,Benin,BEN,110
2009,Denmark,DNK,21
2009,Dominican Republic,DOM,80
2009,Ecuador,ECU,111
2009,El Salvador,SLV,74
2009,Equatorial Guinea,GNQ,135
2009,Ethiopia,ETH,108
2009,Estonia,EST,34
2009,Finland,FIN,7
2009,France,FRA,15
2009,Gabon,GAB,133
2009,Georgia,GEO,71
2009,Germany,DEU,3
2009,Ghana,GHA,114
2009,Greece,GRC,61
2009,Guatemala,GTM,85
2009,Guinea,GIN,141
2009,Haiti,HTI,136
2009,Honduras,HND,94
2009,Hong Kong,HKG,33
2009,Hungary,HUN,16
2009,India,IND,63
2009,Indonesia,IDN,79
2009,Iran,IRN,128
2009,Iraq,IRQ,132
2009,Ireland,IRL,13
2009,Israel,ISR,19
2009,Italy,ITA,17
2009,Côte d'Ivoire,CIV,124
2009,Jamaica,JAM,78
2009,Japan,JPN,1
2009,Kazakhstan,KAZ,100
2009,Jordan,JOR,64
2009,Kenya,KEN,84
2009,South Korea,KOR,14
2009,Kuwait,KWT,115
2009,Kyrgyzstan,KGZ,81
2009,Laos,LAO,131
2009,Lebanon,LBN,48
2009,Latvia,LVA,36
2009,Liberia,LBR,75
2009,Libya,LBY,127
2009,Lithuania,LTU,42
2009,Madagascar,MDG,112
2009,Malawi,MWI,138
2009,Malaysia,MYS,27
2009,Mali,MLI,109
2009,Mauritania,MRT,143
2009,Mauritius,MUS,77
2009,Mexico,MEX,24
2009,Mongolia,MNG,105
2009,Moldova,MDA,69
2009,Morocco,MAR,93
2009,Mozambique,MOZ,107
2009,Oman,OMN,102
2009,Namibia,NAM,76
2009,Nepal,NPL,89
2009,Netherlands,NLD,22
2009,New Zealand,NZL,55
2009,Nicaragua,NIC,116
2009,Niger,NER,134
2009,Nigeria,NGA,137
2009,Norway,NOR,30
2009,Pakistan,PAK,92
2009,Panama,PAN,40
2009,Papua New Guinea,PNG,144
2009,Paraguay,PRY,98
2009,Peru,PER,96
2009,Philippines,PHL,46
2009,Poland,POL,23
2009,Portugal,PRT,41
2009,Qatar,QAT,91
2009,Romania,ROU,32
2009,Russia,RUS,43
2009,Rwanda,RWA,88
2009,Saudi Arabia,SAU,60
2009,Senegal,SEN,90
2009,Serbia,SRB,45
2009,Singapore,SGP,4
2009,Slovakia,SVK,20
2009,Vietnam,VNM,82
2009,Slovenia,SVN,11
2009,South Africa,ZAF,51
2009,Zimbabwe,ZWE,101
2009,Spain,ESP,29
2009,Sudan,SDN,145
2009,Eswatini,SWZ,37
2009,Sweden,SWE,5
2009,Switzerland,CHE,2
2009,Tajikistan,TJK,118
2009,Thailand,THA,35
2009,Togo,TGO,97
2009,Trinidad and Tobago,TTO,86
2009,United Arab Emirates,ARE,62
2009,Tunisia,TUN,65
2009,Turkiye,TUR,50
2009,Turkmenistan,TKM,125
2009,Uganda,UGA,95
2009,Ukraine,UKR,39
2009,North Macedonia,MKD,70
2009,Egypt,EGY,73
2009,United Kingdom,GBR,6
2009,Tanzania,TZA,106
2009,United States of America,USA,12
2009,Burkina Faso,BFA,119
2009,Uruguay,URY,56
2009,Uzbekistan,UZB,103
2009,Venezuela,VEN,83
2009,Yemen,YEM,121
2009,Zambia,ZMB,104
2010,Afghanistan,AFG,66
2010,Albania,ALB,97
2010,Algeria,DZA,133
2010,Angola,AGO,138
2010,Azerbaijan,AZE,129
2010,Argentina,ARG,55
2010,Australia,AUS,78
2010,Austria,AUT,8
2010,Bahrain,BHR,61
2010,Bangladesh,BGD,124
2010,Armenia,ARM,62
2010,Belgium,BEL,19
2010,Bolivia,BOL,117
2010,Bosnia and Herzegovina,BIH,48
2010,Botswana,BWA,88
2010,Brazil,BRA,47
2010,Bulgaria,BGR,46
2010,Myanmar,MMR,135
2010,Belarus,BLR,25
2010,Cambodia,KHM,122
2010,Cameroon,CMR,118
2010,Canada,CAN,32
2010,Sri Lanka,LKA,109
2010,Chad,TCD,67
2010,Chile,CHL,82
2010,China,CHN,26
2010,Taiwan,TWN,10
2010,Colombia,COL,56
2010,Republic of the Congo,COG,139
2010,Democratic Republic of the Congo,COD,136
2010,Costa Rica,CRI,63
2010,Croatia,HRV,28
2010,Cuba,CUB,70
2010,Cyprus,CYP,30
2010,Czechia,CZE,7
2010,Benin,BEN,130
2010,Denmark,DNK,23
2010,Dominican Republic,DOM,77
2010,Ecuador,ECU,93
2010,El Salvador,SLV,69
2010,Equatorial Guinea,GNQ,132
2010,Ethiopia,ETH,123
2010,Estonia,EST,33
2010,Finland,FIN,9
2010,France,FRA,14
2010,Gabon,GAB,108
2010,Georgia,GEO,73
2010,Germany,DEU,3
2010,Ghana,GHA,110
2010,Greece,GRC,60
2010,Guatemala,GTM,83
2010,Guinea,GIN,140
2010,Haiti,HTI,134
2010,Honduras,HND,98
2010,Hong Kong,HKG,35
2010,Hungary,HUN,15
2010,India,IND,64
2010,Indonesia,IDN,76
2010,Iran,IRN,100
2010,Iraq,IRQ,145
2010,Ireland,IRL,16
2010,Israel,ISR,17
2010,Italy,ITA,22
2010,Côte d'Ivoire,CIV,121
2010,Jamaica,JAM,81
2010,Japan,JPN,1
2010,Kazakhstan,KAZ,106
2010,Jordan,JOR,58
2010,Kenya,KEN,86
2010,South Korea,KOR,12
2010,Kuwait,KWT,59
2010,Kyrgyzstan,KGZ,91
2010,Laos,LAO,125
2010,Lebanon,LBN,49
2010,Latvia,LVA,39
2010,Liberia,LBR,99
2010,Libya,LBY,115
2010,Lithuania,LTU,38
2010,Madagascar,MDG,116
2010,Malawi,MWI,119
2010,Malaysia,MYS,27
2010,Mali,MLI,105
2010,Mauritania,MRT,143
2010,Mauritius,MUS,72
2010,Mexico,MEX,20
2010,Mongolia,MNG,131
2010,Moldova,MDA,71
2010,Morocco,MAR,101
2010,Mozambique,MOZ,137
2010,Oman,OMN,87
2010,Namibia,NAM,85
2010,Nepal,NPL,80
2010,Netherlands,NLD,21
2010,New Zealand,NZL,50
2010,Nicaragua,NIC,120
2010,Niger,NER,112
2010,Nigeria,NGA,142
2010,Norway,NOR,29
2010,Pakistan,PAK,111
2010,Panama,PAN,44
2010,Papua New Guinea,PNG,141
2010,Paraguay,PRY,95
2010,Peru,PER,96
2010,Philippines,PHL,41
2010,Poland,POL,24
2010,Portugal,PRT,43
2010,Qatar,QAT,102
2010,Romania,ROU,36
2010,Russia,RUS,40
2010,Rwanda,RWA,94
2010,Saudi Arabia,SAU,45
2010,Senegal,SEN,84
2010,Serbia,SRB,42
2010,Singapore,SGP,4
2010,Slovakia,SVK,18
2010,Vietnam,VNM,74
2010,Slovenia,SVN,13
2010,South Africa,ZAF,52
2010,Zimbabwe,ZWE,114
2010,Spain,ESP,31
2010,Sudan,SDN,144
2010,Eswatini,SWZ,54
2010,Sweden,SWE,5
2010,Switzerland,CHE,2
2010,Tajikistan,TJK,127
2010,Thailand,THA,34
2010,Togo,TGO,103
2010,Trinidad and Tobago,TTO,79
2010,United Arab Emirates,ARE,53
2010,Tunisia,TUN,65
2010,Turkiye,TUR,51
2010,Turkmenistan,TKM,128
2010,Uganda,UGA,90
2010,Ukraine,UKR,37
2010,North Macedonia,MKD,68
2010,Egypt,EGY,75
2010,United Kingdom,GBR,6
2010,Tanzania,TZA,113
2010,United States of America,USA,11
2010,Burkina Faso,BFA,104
2010,Uruguay,URY,57
2010,Uzbekistan,UZB,107
2010,Venezuela,VEN,92
2010,Yemen,YEM,126
2010,Zambia,ZMB,89
2011,Afghanistan,AFG,109
2011,Albania,ALB,87
2011,Algeria,DZA,140
2011,Angola,AGO,128
2011,Azerbaijan,AZE,104
2011,Argentina,ARG,57
2011,Australia,AUS,68
2011,Austria,AUT,13
2011,Bahrain,BHR,56
2011,Bangladesh,BGD,126
2011,Armenia,ARM,40
2011,Belgium,BEL,17
2011,Bolivia,BOL,111
2011,Bosnia and Herzegovina,BIH,50
2011,Botswana,BWA,100
2011,Brazil,BRA,53
2011,Bulgaria,BGR,45
2011,Myanmar,MMR,138
2011,Belarus,BLR,26
2011,Cambodia,KHM,135
2011,Cameroon,CMR,94
2011,Canada,CAN,32
2011,Sri Lanka,LKA,99
2011,Chad,TCD,144
2011,Chile,CHL,72
2011,China,CHN,24
2011,Taiwan,TWN,5
2011,Colombia,COL,55
2011,Republic of the Congo,COG,132
2011,Democratic Republic of the Congo,COD,105
2011,Costa Rica,CRI,58
2011,Croatia,HRV,29
2011,Cuba,CUB,71
2011,Cyprus,CYP,36
2011,Czechia,CZE,7
2011,Benin,BEN,127
2011,Denmark,DNK,22
2011,Dominican Republic,DOM,79
2011,Ecuador,ECU,112
2011,El Salvador,SLV,70
2011,Equatorial Guinea,GNQ,137
2011,Ethiopia,ETH,131
2011,Estonia,EST,28
2011,Finland,FIN,9
2011,France,FRA,14
2011,Gabon,GAB,93
2011,Georgia,GEO,65
2011,Germany,DEU,3
2011,Ghana,GHA,113
2011,Greece,GRC,61
2011,Guatemala,GTM,86
2011,Guinea,GIN,141
2011,Haiti,HTI,136
2011,Honduras,HND,103
2011,Hong Kong,HKG,35
2011,Hungary,HUN,16
2011,India,IND,62
2011,Indonesia,IDN,78
2011,Iran,IRN,110
2011,Iraq,IRQ,145
2011,Ireland,IRL,15
2011,Israel,ISR,18
2011,Italy,ITA,19
2011,Côte d'Ivoire,CIV,118
2011,Jamaica,JAM,77
2011,Japan,JPN,1
2011,Kazakhstan,KAZ,85
2011,Jordan,JOR,59
2011,Kenya,KEN,92
2011,South Korea,KOR,12
2011,Kuwait,KWT,88
2011,Kyrgyzstan,KGZ,80
2011,Laos,LAO,129
2011,Lebanon,LBN,54
2011,Latvia,LVA,37
2011,Liberia,LBR,84
2011,Libya,LBY,120
2011,Lithuania,LTU,33
2011,Madagascar,MDG,117
2011,Malawi,MWI,122
2011,Malaysia,MYS,25
2011,Mali,MLI,102
2011,Mauritania,MRT,134
2011,Mauritius,MUS,76
2011,Mexico,MEX,27
2011,Mongolia,MNG,124
2011,Moldova,MDA,74
2011,Morocco,MAR,96
2011,Mozambique,MOZ,130
2011,Oman,OMN,90
2011,Namibia,NAM,83
2011,Nepal,NPL,81
2011,Netherlands,NLD,21
2011,New Zealand,NZL,52
2011,Nicaragua,NIC,121
2011,Niger,NER,106
2011,Nigeria,NGA,139
2011,Norway,NOR,30
2011,Pakistan,PAK,108
2011,Panama,PAN,42
2011,Papua New Guinea,PNG,123
2011,Paraguay,PRY,91
2011,Peru,PER,89
2011,Philippines,PHL,46
2011,Poland,POL,23
2011,Portugal,PRT,43
2011,Qatar,QAT,75
2011,Romania,ROU,41
2011,Russia,RUS,39
2011,Rwanda,RWA,101
2011,Saudi Arabia,SAU,48
2011,Senegal,SEN,95
2011,Serbia,SRB,44
2011,Singapore,SGP,6
2011,Slovakia,SVK,20
2011,Vietnam,VNM,73
2011,Slovenia,SVN,11
2011,South Africa,ZAF,49
2011,Zimbabwe,ZWE,115
2011,Spain,ESP,31
2011,Sudan,SDN,143
2011,Eswatini,SWZ,60
2011,Sweden,SWE,4
2011,Switzerland,CHE,2
2011,Tajikistan,TJK,125
